행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4146351000,경기도,용인시 기흥구,신갈동,36171,17294,18877,908,1020,1259,1357,1504,1793,1620,1790,1696,1451,1172,692,572,460,866,893,835,956,1182,1391,1425,1610,1553,1814,1653,1378,1109,880,729,603
4146351600,경기도,용인시 기흥구,영덕1동,28413,13304,15109,1009,839,982,996,1041,1395,1462,1530,1370,994,731,422,319,214,727,1072,891,846,919,842,1012,1500,1511,1559,1304,1003,769,551,355,248
4146351700,경기도,용인시 기흥구,영덕2동,15718,7411,8307,307,360,560,731,746,920,719,652,665,625,474,297,209,146,494,459,312,311,513,645,746,837,636,723,732,668,536,303,203,189
4146352000,경기도,용인시 기흥구,구갈동,39329,18537,20792,791,982,1572,1656,1757,2364,1884,1752,1759,1485,1051,614,514,356,1089,1083,747,985,1667,1758,1851,2187,1644,1835,1794,1374,1046,732,582,418
4146353000,경기도,용인시 기흥구,상갈동,12560,6264,6296,296,373,479,561,474,573,583,693,692,542,357,239,201,201,204,261,306,362,419,503,418,470,530,638,566,471,354,288,272,234
4146353500,경기도,용인시 기흥구,보라동,30947,14604,16343,1156,1108,1063,953,787,1209,1491,1762,1434,1102,883,648,562,446,558,962,1095,1002,1046,909,787,1271,1558,1778,1416,1033,1009,743,649,527
4146354000,경기도,용인시 기흥구,기흥동,19571,9286,10285,546,589,635,688,566,818,927,979,849,820,700,477,399,293,401,564,546,482,535,609,561,851,941,954,877,867,753,614,421,309
4146355000,경기도,용인시 기흥구,서농동,23618,11345,12273,650,592,1285,1473,1004,1352,1246,1007,791,748,545,304,213,135,754,887,634,564,1015,982,1047,1292,1160,943,873,784,549,337,269,183
4146356000,경기도,용인시 기흥구,구성동,36276,16706,19570,1320,1217,1189,1021,849,1266,1640,2168,1589,1196,1020,831,758,642,659,1053,1207,1157,1126,929,866,1451,1883,2198,1594,1288,1285,1115,1015,744
4146357000,경기도,용인시 기흥구,마북동,29754,13881,15873,770,843,1040,1045,915,1164,1244,1442,1285,1160,928,778,655,612,579,770,754,759,1072,931,828,1329,1281,1515,1408,1154,1047,921,854,671
4146357200,경기도,용인시 기흥구,동백1동,30464,13807,16657,1528,1383,1062,673,555,997,1726,2117,1447,848,525,360,320,266,620,1240,1429,1381,1046,673,641,1326,2017,2144,1358,749,608,545,510,370
4146357500,경기도,용인시 기흥구,동백2동,25346,11794,13552,1309,1148,967,615,376,736,1267,1699,1383,836,547,352,293,266,403,924,1214,1091,914,571,474,1007,1664,1753,1155,732,546,432,399,273
4146357700,경기도,용인시 기흥구,동백3동,21016,9460,11556,873,665,556,522,600,885,1192,1256,768,555,442,381,415,350,577,891,835,610,564,555,622,1101,1356,1153,720,565,586,549,499,373
4146358600,경기도,용인시 기흥구,상하동,23231,10916,12315,712,795,931,828,593,837,927,1269,1148,996,729,480,364,307,377,629,654,716,909,735,614,892,1015,1375,1222,923,815,574,502,363
4146359000,경기도,용인시 기흥구,보정동,33505,15603,17902,1240,1100,1093,1049,829,1203,1600,1868,1536,1128,882,724,721,630,608,1080,1151,1056,1062,910,878,1453,1868,2008,1441,1053,974,878,853,629
4146551000,경기도,용인시 수지구,풍덕천1동,34323,16470,17853,909,1043,1205,1606,1686,1640,1382,1650,1482,1245,1006,609,518,489,682,724,849,991,1146,1497,1537,1400,1463,1756,1482,1197,1028,818,695,588
4146552000,경기도,용인시 수지구,풍덕천2동,38673,17810,20863,1533,1464,1319,1147,1239,1761,2128,2316,1807,1256,722,428,369,321,942,1484,1433,1441,1329,1184,1430,1989,2302,2390,1627,1021,673,573,558,487
4146553000,경기도,용인시 수지구,신봉동,35339,16292,19047,1423,1313,1192,933,765,1154,1640,2149,1694,1240,876,647,650,616,674,1177,1317,1273,1090,884,818,1422,2112,2226,1603,1101,956,903,876,615
4146554000,경기도,용인시 수지구,죽전1동,52797,24224,28573,1789,1838,2090,1809,1417,1954,2375,2944,2383,1871,1378,904,802,670,1065,1599,1808,1803,2129,1749,1548,2265,2742,3060,2460,1831,1543,1114,1035,822
4146555000,경기도,용인시 수지구,죽전2동,17251,8144,9107,373,460,606,810,770,909,777,720,698,718,476,337,273,217,408,351,356,426,586,813,850,823,761,824,755,686,528,388,308,244
4146556000,경기도,용인시 수지구,동천동,45015,20745,24270,1422,1295,1347,1416,1495,2285,2308,2372,1950,1490,1275,895,687,508,1254,1552,1342,1252,1288,1471,1772,2490,2459,2351,1813,1548,1344,994,816,524
4146557000,경기도,용인시 수지구,상현1동,45335,20728,24607,1620,1547,1556,1497,1360,1960,2086,2410,2018,1534,1079,784,697,580,1009,1455,1539,1579,1624,1661,1525,2133,2433,2530,1994,1442,1131,1037,893,622
4146558000,경기도,용인시 수지구,상현2동,31489,14413,17076,1091,1113,1080,861,814,1309,1481,1689,1415,1069,749,605,606,531,698,990,1031,1051,1057,891,960,1407,1727,1754,1476,1010,864,811,750,599
4146559000,경기도,용인시 수지구,성복동,45794,20711,25083,1490,1420,1458,1234,932,1602,2072,2439,2009,1598,1321,1067,1132,937,927,1534,1588,1447,1432,1194,1199,2066,2562,2550,1966,1559,1517,1444,1312,786
4148025000,경기도,파주시,문산읍,43935,21443,22492,1229,1240,1371,1728,2031,2370,1934,2045,1798,1761,1484,951,783,718,1160,1424,1166,1104,1155,1514,1607,1891,1718,1785,1636,1716,1564,1054,965,1033
4148025300,경기도,파주시,파주읍,11832,6346,5486,182,232,419,466,365,422,408,609,681,760,686,480,350,286,109,155,166,201,279,306,263,299,316,383,496,602,614,465,400,432
4148025600,경기도,파주시,법원읍,9979,5358,4621,181,259,388,415,258,259,308,439,570,663,613,415,323,267,58,115,147,196,267,268,187,201,225,334,441,566,543,379,359,335
4148026200,경기도,파주시,조리읍,27955,13946,14009,627,771,1105,1004,760,951,1015,1307,1505,1606,1311,886,581,517,367,556,679,733,943,790,582,817,923,1304,1413,1432,1271,831,733,635
4148031000,경기도,파주시,월롱면,8770,5670,3100,86,79,188,1117,1289,547,321,342,386,420,388,228,168,111,38,66,50,76,173,720,255,151,130,145,224,299,290,214,147,122
4148032000,경기도,파주시,탄현면,12296,6640,5656,237,293,399,448,422,491,522,718,787,717,636,412,306,252,123,215,245,247,312,336,262,346,421,528,516,566,512,411,297,319
4148035000,경기도,파주시,광탄면,10452,5759,4693,140,226,346,439,339,311,328,475,599,723,743,462,352,276,108,143,138,172,244,260,226,193,253,320,464,582,562,403,299,326
4148036000,경기도,파주시,파평면,3455,1840,1615,45,60,147,129,69,79,72,146,181,249,244,145,137,137,16,28,41,56,77,72,61,60,59,93,137,211,219,167,147,171
4148037000,경기도,파주시,적성면,6877,3619,3258,141,166,236,355,267,225,237,265,290,381,386,249,226,195,135,158,122,111,159,200,205,184,183,186,261,306,326,230,255,237
4148038000,경기도,파주시,군내면,520,265,255,7,7,17,16,10,15,27,26,30,22,34,15,17,22,2,8,15,9,13,15,12,11,5,18,18,32,25,20,28,24
4148040000,경기도,파주시,진동면,138,74,64,1,2,1,3,2,3,1,4,8,11,7,10,10,11,2,2,4,4,0,0,2,2,2,9,2,6,5,11,5,8
4148051000,경기도,파주시,금촌1동,21033,10984,10049,341,495,879,1046,843,876,793,1034,1213,1167,923,574,465,335,255,350,321,405,698,861,550,655,660,911,921,940,873,652,518,479
4148052000,경기도,파주시,금촌2동,30892,14343,16549,1092,1139,1169,981,981,1432,1340,1654,1427,1181,790,454,392,311,725,1017,1073,1020,1047,1091,982,1381,1485,1738,1412,1102,885,568,524,499
4148053000,경기도,파주시,금촌3동,25288,12522,12766,683,788,1014,1060,977,1080,1049,1221,1262,1119,894,604,448,323,526,696,650,672,848,890,819,920,928,1177,1171,1031,879,622,479,458
4148054000,경기도,파주시,교하동,37819,18443,19376,1491,1394,1315,1143,1088,1498,1877,2311,1955,1521,1198,720,534,398,777,1211,1312,1298,1100,924,1029,1572,1950,2206,1698,1279,1055,789,595,581
4148055000,경기도,파주시,운정1동,41593,19166,22427,1601,1365,1284,1180,1311,1962,2114,2316,1882,1440,1159,667,475,410,1037,1553,1564,1350,1328,1284,1398,2027,2250,2284,1771,1528,1207,708,605,533
4148056000,경기도,파주시,운정2동,56918,25548,31370,2014,1763,1549,1545,2666,3499,3133,3037,2092,1451,1133,709,542,415,2008,2544,2022,1723,1500,2111,2625,3415,3095,3042,2095,1548,1296,910,787,649
4148057000,경기도,파주시,운정3동,67874,31315,36559,2415,2142,2272,2158,2291,3431,3599,3693,2984,2236,1687,1024,777,606,1722,2369,2229,2042,2216,2344,2407,3484,3684,3784,2923,2354,1854,1239,1037,871
4150025000,경기도,이천시,장호원읍,13389,6710,6679,339,406,460,482,356,455,502,591,622,692,697,452,370,286,203,288,318,345,354,275,327,407,489,501,580,655,678,498,412,349
4150025300,경기도,이천시,부발읍,33455,16798,16657,1176,1167,1288,1598,1208,1556,1618,1860,1560,1355,1064,628,420,300,675,1047,1142,1054,1001,1029,1128,1336,1778,1507,1372,1174,932,633,437,412
4150031000,경기도,이천시,신둔면,12535,6435,6100,223,409,443,460,446,523,479,586,635,709,647,404,281,190,245,277,204,301,341,409,390,437,374,498,576,624,567,344,267,246
4150032000,경기도,이천시,백사면,10124,5023,5101,216,235,369,331,296,346,402,463,511,578,509,341,246,180,179,219,180,219,284,298,304,309,333,424,520,539,469,348,228,248
4150033000,경기도,이천시,호법면,5674,3033,2641,73,353,185,192,198,196,188,248,299,308,330,203,144,116,76,79,62,227,171,154,138,131,132,165,223,280,280,212,150,161
4150034000,경기도,이천시,마장면,12615,6683,5932,242,666,500,712,646,638,548,513,531,501,477,320,229,160,353,335,249,429,315,467,471,496,420,371,429,444,409,307,226,211
4150035000,경기도,이천시,대월면,13382,6584,6798,298,314,418,842,672,701,589,554,557,505,444,302,219,169,302,310,299,327,494,749,648,559,518,442,496,438,431,298,253,234
4150036000,경기도,이천시,모가면,3968,2165,1803,69,72,128,125,112,115,136,163,217,272,296,199,134,127,27,41,54,65,77,73,67,63,104,109,183,215,255,183,134,153
4150037000,경기도,이천시,설성면,4240,2282,1958,56,76,107,124,124,123,139,170,214,292,315,216,185,141,43,59,53,55,85,90,75,79,89,113,167,240,258,211,181,160
4150038000,경기도,이천시,율면,2255,1202,1053,27,37,46,64,40,50,61,101,97,144,200,139,102,94,13,16,24,34,40,43,28,26,41,54,91,130,162,142,108,101
4150051000,경기도,이천시,창전동,16240,7879,8361,373,439,622,856,642,595,572,701,737,716,656,445,306,219,188,307,341,425,624,675,498,500,622,738,793,816,748,485,332,269
4150051500,경기도,이천시,증포동,49548,23072,26476,2091,2057,1975,1556,1599,2499,2450,2584,2195,1759,1123,588,341,255,1407,1995,1883,1872,1677,1500,1954,2468,2770,2651,2189,1605,1075,610,404,416
4150052000,경기도,이천시,중리동,13770,7621,6149,212,287,486,1570,837,644,500,529,559,643,572,345,250,187,228,228,213,242,382,571,481,427,412,443,540,604,555,346,274,203
4150053000,경기도,이천시,관고동,9675,4855,4820,171,222,354,451,424,374,348,443,475,520,478,285,187,123,140,140,179,254,337,377,276,296,299,421,500,466,433,306,198,198
4155025000,경기도,안성시,공도읍,53575,25703,27872,2007,1885,1827,1662,1811,2559,2944,3124,2492,1859,1370,955,732,476,1185,1867,1912,1685,1631,1501,1617,2434,2887,2901,2184,1845,1565,1105,845,708
4155031000,경기도,안성시,보개면,4869,2625,2244,71,110,162,149,123,146,142,202,272,325,340,263,174,146,35,49,67,65,93,122,80,87,105,129,201,283,311,218,192,207
4155032000,경기도,안성시,금광면,6799,3380,3419,163,187,201,189,162,205,266,330,360,327,403,283,175,129,82,127,172,164,174,159,143,191,250,268,289,359,382,261,208,190
4155033000,경기도,안성시,서운면,3023,1621,1402,27,58,84,100,77,81,78,138,180,211,203,170,122,92,11,22,31,37,51,67,53,60,65,79,128,182,199,159,113,145
4155034000,경기도,안성시,미양면,5054,2772,2282,63,80,146,184,159,172,190,249,271,305,349,269,195,140,36,71,50,81,104,90,95,102,130,136,233,275,296,228,167,188
4155035000,경기도,안성시,대덕면,14326,7708,6618,276,318,494,707,665,930,845,710,699,692,571,360,247,194,321,385,240,348,476,428,504,637,518,466,505,505,473,357,251,204
4155036000,경기도,안성시,양성면,4649,2517,2132,63,68,130,156,112,123,154,186,263,346,345,260,174,137,26,47,72,73,98,85,76,88,102,131,196,266,313,218,163,178
4155038000,경기도,안성시,원곡면,5720,3165,2555,82,158,180,290,257,272,268,283,305,341,308,187,137,97,92,90,89,82,132,161,173,174,156,182,277,269,252,173,122,131
4155039000,경기도,안성시,일죽면,6850,3632,3218,128,176,176,183,179,220,214,277,355,428,457,372,296,171,58,95,84,119,161,137,114,135,161,203,273,394,440,354,256,234
4155040000,경기도,안성시,죽산면,6218,3344,2874,87,113,183,219,164,178,193,286,364,453,394,319,201,190,48,81,80,110,159,137,106,126,133,197,267,352,358,276,228,216
4155041000,경기도,안성시,삼죽면,3432,1848,1584,47,184,115,121,106,86,88,121,142,218,228,162,113,117,18,24,41,177,118,75,33,61,67,71,124,175,191,163,111,135
4155042000,경기도,안성시,고삼면,1726,911,815,21,24,54,48,46,47,47,67,88,112,135,91,68,63,14,10,15,22,44,41,32,29,29,49,67,112,127,95,61,68
4155051000,경기도,안성시,안성1동,11588,5727,5861,224,333,435,440,352,424,412,522,537,617,558,378,281,214,178,206,227,315,395,353,297,348,333,518,549,569,572,410,305,286
4155052000,경기도,안성시,안성2동,21030,10203,10827,635,709,855,826,645,918,965,1092,982,906,718,441,295,216,422,607,592,627,799,651,631,867,908,999,967,834,751,497,364,311
4155053000,경기도,안성시,안성3동,20590,10026,10564,642,726,976,826,666,752,762,935,1062,934,738,467,296,244,353,489,575,666,799,668,572,697,777,1064,1031,909,742,485,394,343
4157025000,경기도,김포시,통진읍,24469,12823,11646,590,642,960,951,753,876,973,1324,1348,1434,1322,761,539,350,330,513,518,553,655,660,594,683,841,957,1139,1242,1076,791,556,538
4157025300,경기도,김포시,고촌읍,29127,13763,15364,915,684,792,840,914,1517,1523,1409,1178,1114,1116,827,567,367,752,967,870,652,734,817,1005,1544,1504,1263,1122,1183,1169,823,560,399
4157025600,경기도,김포시,양촌읍,26230,13483,12747,655,591,720,912,925,1253,1324,1357,1302,1363,1274,804,619,384,505,663,628,530,585,741,730,992,1063,1002,1073,1156,1161,807,608,503
4157034000,경기도,김포시,대곶면,9050,5312,3738,138,172,276,302,255,295,342,494,626,770,690,421,322,209,64,94,113,147,163,173,150,181,217,243,362,470,512,315,288,246
4157035000,경기도,김포시,월곶면,5025,2812,2213,55,82,145,160,121,108,167,227,315,377,415,266,236,138,20,52,61,80,101,97,75,99,92,142,207,303,328,236,178,142
4157036000,경기도,김포시,하성면,7486,4110,3376,126,140,227,270,193,196,233,339,429,576,532,353,283,213,49,69,78,137,157,176,131,146,143,223,330,417,432,328,311,249
4157051500,경기도,김포시,김포본동,47870,22880,24990,1335,1660,2012,1757,1210,1619,1835,2397,2405,2369,1817,1072,814,578,763,1230,1364,1438,1652,1614,1273,1672,2019,2524,2602,2184,1710,1139,958,848
4157052500,경기도,김포시,장기본동,36267,16419,19848,1602,1230,1039,877,944,1822,2189,2037,1428,1060,805,594,477,315,1017,1637,1536,1199,1026,947,1141,2088,2281,2014,1329,1059,937,733,517,387
4157054000,경기도,김포시,사우동,21445,10406,11039,523,604,866,859,642,905,885,1076,1053,1070,794,490,363,276,345,459,474,555,757,743,664,833,872,1059,1122,980,803,575,386,412
4157055000,경기도,김포시,풍무동,57128,26274,30854,1910,1712,1932,1721,1690,2770,2904,2911,2411,2026,1648,1099,894,646,1531,2009,1744,1728,1891,1831,2007,2940,3070,2915,2473,1960,1800,1259,974,722
4157056000,경기도,김포시,장기동,37513,16933,20580,1420,1022,1018,930,1069,2185,2526,2107,1375,1046,831,608,488,308,1251,1738,1525,1062,892,911,1230,2514,2488,1886,1326,1030,1026,744,545,412
4157057000,경기도,김포시,구래동,36606,16516,20090,1029,659,838,1434,2057,2882,2421,1691,935,792,705,485,385,203,1564,1692,1069,698,925,1589,2104,2819,2119,1364,1020,945,877,616,431,258
4157057500,경기도,김포시,마산동,27701,12507,15194,765,500,501,802,1336,2251,1860,1227,772,627,643,471,439,313,1169,1286,760,471,510,889,1447,2166,1558,1050,792,788,824,663,501,320
4157058000,경기도,김포시,운양동,44852,19986,24866,1528,1059,1022,1213,1490,2861,3176,2370,1495,1250,939,706,533,344,1736,2145,1427,1051,1034,1313,1958,3282,2952,2112,1541,1293,1211,822,583,406
4159025300,경기도,화성시,봉담읍,73101,35340,37761,2498,2371,2725,2394,2283,3308,3907,4118,3405,2923,2231,1502,1003,672,1592,2589,2571,2312,2498,2019,2193,3334,3635,3747,3020,2622,2239,1468,1098,824
4159025600,경기도,화성시,우정읍,15978,8657,7321,396,360,517,590,459,535,741,942,985,1006,816,542,463,305,181,297,339,379,398,298,287,391,523,605,706,772,751,555,451,388
4159025900,경기도,화성시,향남읍,77459,39049,38410,2752,2276,2249,3326,3884,5070,4831,4495,3359,2484,1904,1125,762,532,2308,2901,2637,2187,2061,2452,2950,4122,3997,3463,2533,2219,1807,1170,863,740
4159026200,경기도,화성시,남양읍,36746,19302,17444,900,873,1104,2077,1986,2068,1835,1858,1693,1698,1386,851,620,353,993,981,850,776,935,1293,1342,1501,1406,1411,1426,1507,1219,767,574,463
4159031000,경기도,화성시,매송면,6724,3532,3192,121,144,209,271,196,181,235,336,407,459,386,263,179,145,54,100,118,116,188,187,146,150,187,255,314,368,343,262,196,208
4159032000,경기도,화성시,비봉면,5247,2988,2259,72,103,162,200,143,178,161,273,319,413,378,267,189,130,46,64,76,81,128,106,96,93,106,149,222,299,276,178,171,168
4159033000,경기도,화성시,마도면,6334,3810,2524,104,116,185,297,259,254,310,357,407,473,421,256,208,163,52,65,75,112,122,143,106,120,146,176,238,311,291,234,186,147
4159034000,경기도,화성시,송산면,9803,5295,4508,215,225,280,292,242,284,369,468,580,694,636,418,338,254,73,156,169,195,212,200,178,186,267,342,404,517,530,409,349,321
4159035000,경기도,화성시,서신면,6405,3608,2797,78,89,173,195,146,180,225,288,417,529,511,363,253,161,41,52,62,84,96,105,96,120,116,201,269,403,429,298,214,211
4159036000,경기도,화성시,팔탄면,9159,5654,3505,98,156,266,411,366,332,422,593,708,811,659,409,252,171,52,87,107,113,144,191,149,175,193,271,338,496,471,297,217,204
4159037000,경기도,화성시,장안면,9333,5382,3951,155,186,262,336,264,315,379,492,661,700,682,430,316,204,56,124,131,150,215,169,127,189,200,269,388,475,494,381,322,261
