SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
32560120,4278025300,강원도,철원군,김화읍,2818,1549,1269,77,59,108,180,151,109,105,101,108,129,164,120,67,71,67,50,60,82,113,95,85,69,78,120,154,97,95,104
32560130,4278025600,강원도,철원군,갈말읍,10331,5636,4695,229,275,444,525,357,338,379,427,509,532,633,448,270,270,204,224,233,232,250,264,363,380,438,486,520,453,308,340
32560140,4278025900,강원도,철원군,동송읍,12716,6602,6114,331,336,464,506,408,363,455,543,621,666,729,514,330,336,324,349,371,262,339,311,454,502,542,591,694,581,400,394
32560310,4278031000,강원도,철원군,서면,4648,2502,2146,96,105,216,288,152,147,178,189,216,229,246,195,121,124,73,107,112,123,126,106,139,171,174,208,283,189,170,165
32560320,4278032000,강원도,철원군,근남면,1804,975,829,33,27,62,105,82,53,44,61,66,95,126,96,72,53,25,31,35,45,65,45,32,42,60,97,110,94,71,77
32560210,4278033000,강원도,철원군,근북면,82,40,42,1,1,1,0,1,1,2,3,6,6,6,1,3,8,1,0,0,0,0,0,1,3,3,3,3,10,10,8
32570110,4279025000,강원도,화천군,화천읍,7033,3750,3283,185,190,288,356,316,226,286,280,325,341,393,272,133,159,181,165,223,215,222,208,235,285,283,303,314,249,181,219
32570310,4279031000,강원도,화천군,간동면,2319,1290,1029,20,41,65,88,49,32,35,73,140,176,214,180,82,95,28,38,37,33,22,28,29,70,110,137,171,124,95,107
32570320,4279032000,강원도,화천군,하남면,2480,1350,1130,50,74,84,62,57,57,85,108,143,153,189,142,71,75,55,66,56,53,53,57,66,87,114,115,151,109,69,79
32570330,4279033000,강원도,화천군,상서면,3442,2194,1248,30,39,330,459,256,103,85,92,136,134,217,162,65,86,49,40,69,118,96,65,55,67,97,110,157,138,95,92
32570340,4279034000,강원도,화천군,사내면,5260,2909,2351,108,106,214,353,304,206,214,153,227,235,291,258,130,110,129,85,126,169,168,192,156,140,187,240,269,228,121,141
32580110,4280025000,강원도,양구군,양구읍,11723,6086,5637,343,412,445,509,504,478,485,444,528,506,584,424,195,229,338,469,336,330,409,439,451,425,466,510,551,384,256,273
32580350,4280031500,강원도,양구군,국토정중앙면,2891,1692,1199,42,51,162,178,86,64,60,99,145,179,242,183,103,98,36,46,50,35,44,40,50,59,102,147,218,140,114,118
32580320,4280032000,강원도,양구군,동면,1744,1007,737,24,20,108,145,82,38,31,48,66,112,120,98,55,60,12,25,39,69,44,19,30,35,64,84,104,77,53,82
32580330,4280033000,강원도,양구군,방산면,1075,645,430,16,20,97,91,34,18,20,30,31,66,85,70,34,33,13,14,21,22,16,18,14,17,35,56,65,63,33,43
32580340,4280034000,강원도,양구군,해안면,1105,619,486,13,24,33,32,24,23,24,46,58,83,116,62,44,37,11,21,15,24,8,19,21,28,54,60,70,56,52,47
32590110,4281025000,강원도,인제군,인제읍,9317,5012,4305,254,242,333,426,389,384,432,402,476,416,499,358,216,185,232,202,228,262,321,301,390,347,371,419,459,342,219,212
32590310,4281031000,강원도,인제군,남면,3276,1868,1408,56,56,129,199,180,130,132,96,146,167,217,189,91,80,56,62,70,87,96,89,97,68,119,129,202,168,87,78
32590320,4281032000,강원도,인제군,북면,6944,3854,3090,172,141,292,336,232,218,266,292,368,385,496,350,152,154,153,132,163,163,151,194,235,215,302,346,402,259,174,201
32590330,4281033000,강원도,인제군,기린면,4314,2419,1895,76,84,143,227,201,174,170,163,191,209,345,222,113,101,76,76,80,95,139,125,144,130,142,228,268,174,116,102
32590340,4281034000,강원도,인제군,서화면,2210,1380,830,20,40,178,250,163,88,68,77,74,99,128,89,54,52,23,34,47,53,92,52,51,36,52,84,96,95,52,63
32590350,4281035000,강원도,인제군,상남면,1776,1065,711,21,26,148,116,73,45,51,61,72,98,124,111,64,55,14,23,27,42,44,35,29,45,62,92,99,83,70,46
32600110,4282025000,강원도,고성군,간성읍,6035,3306,2729,159,136,253,325,258,215,214,254,307,300,341,255,145,144,119,119,160,167,174,191,197,204,242,259,300,251,166,180
32600120,4282025300,강원도,고성군,거진읍,5078,2648,2430,78,81,159,139,91,79,118,179,288,327,393,323,216,177,73,87,80,70,62,74,116,147,196,268,364,342,255,296
32600310,4282031000,강원도,고성군,현내면,1953,1010,943,16,35,37,36,27,40,62,61,96,113,171,158,74,84,17,21,22,28,29,33,32,40,55,115,170,143,125,113
32600320,4282032000,강원도,고성군,죽왕면,2958,1596,1362,43,46,89,92,72,74,90,110,159,168,230,199,118,106,28,42,56,64,46,49,54,86,127,153,219,182,113,143
32600330,4282033000,강원도,고성군,토성면,7561,4061,3500,123,136,264,299,226,244,273,314,442,420,521,379,234,186,110,112,138,156,162,218,223,274,372,380,475,357,241,282
32610110,4283025000,강원도,양양군,양양읍,11093,5746,5347,290,287,368,345,277,326,481,513,614,540,653,450,327,275,252,260,247,220,261,320,469,483,517,527,614,511,351,315
32610310,4283031000,강원도,양양군,서면,2434,1280,1154,37,51,65,44,38,44,58,96,146,152,176,171,108,94,30,42,41,35,31,30,48,76,92,120,170,163,125,151
32610320,4283032000,강원도,양양군,손양면,1952,1019,933,20,12,48,47,44,50,55,74,121,115,167,111,83,72,30,23,43,32,39,32,35,49,87,103,133,121,87,119
32610330,4283033000,강원도,양양군,현북면,2252,1205,1047,22,27,42,68,47,70,69,71,100,125,174,179,109,102,20,16,38,23,33,33,54,47,79,152,175,151,120,106
32610340,4283034000,강원도,양양군,현남면,2490,1382,1108,32,34,48,34,48,67,96,104,111,149,198,204,140,117,19,27,37,23,35,54,53,53,81,130,157,184,127,128
32610350,4283035000,강원도,양양군,강현면,4033,2126,1907,49,61,113,113,78,105,120,152,227,249,329,249,155,126,43,48,91,82,56,69,89,112,199,223,292,259,164,180
33041310,4311131000,충청북도,청주시 상당구,낭성면,1869,1033,836,17,10,29,54,40,32,47,50,81,136,187,176,96,78,14,8,19,38,29,27,37,28,79,115,152,118,100,72
33041320,4311132000,충청북도,청주시 상당구,미원면,4071,2231,1840,34,53,83,80,95,75,101,128,188,265,372,358,227,172,28,45,58,58,48,55,59,84,135,215,361,294,209,191
33041330,4311133000,충청북도,청주시 상당구,가덕면,3309,1788,1521,32,25,75,91,61,55,87,111,171,251,307,240,156,126,21,29,55,68,41,47,66,82,141,222,249,218,148,134
33041340,4311134000,충청북도,청주시 상당구,남일면,5853,3107,2746,106,101,171,226,195,179,188,222,278,364,426,347,189,115,105,106,126,127,173,133,156,185,284,343,390,291,173,154
33041350,4311135000,충청북도,청주시 상당구,문의면,3205,1768,1437,40,55,88,69,60,54,92,126,178,236,276,218,165,111,33,50,56,52,44,41,56,80,128,171,228,191,160,147
33041510,4311152500,충청북도,청주시 상당구,중앙동,6055,2999,3056,123,135,217,301,261,205,215,229,291,248,285,197,160,132,109,136,217,301,208,180,214,232,295,269,269,256,197,173
33041520,4311154500,충청북도,청주시 상당구,성안동,5965,3104,2861,61,117,174,326,227,178,217,221,309,291,350,291,203,139,54,111,173,227,133,146,148,186,248,294,339,334,240,228
33041530,4311162000,충청북도,청주시 상당구,탑대성동,7490,3723,3767,141,174,245,278,212,210,253,305,399,361,392,324,237,192,148,155,229,191,155,162,238,309,390,377,469,380,295,269
33041540,4311167000,충청북도,청주시 상당구,영운동,9401,4778,4623,206,220,289,357,280,328,374,413,529,463,470,418,252,179,191,217,252,306,265,239,332,359,441,465,517,445,316,278
33041550,4311168000,충청북도,청주시 상당구,금천동,27282,13327,13955,920,920,1079,984,791,878,1185,1343,1386,1196,1013,762,503,367,880,934,951,886,780,895,1305,1443,1514,1173,1181,919,625,469
33041560,4311169000,충청북도,청주시 상당구,용담.명암.산성동,11515,5720,5795,548,470,439,355,274,409,571,584,609,495,377,282,179,128,502,428,358,303,272,465,678,654,632,432,414,288,216,153
33041570,4311172000,충청북도,청주시 상당구,용암1동,49585,25049,24536,1721,1650,1980,2079,1852,2104,2424,2377,2523,2148,1969,1184,657,381,1631,1488,1694,1805,1731,2109,2442,2574,2594,2151,1880,1218,700,519
33041580,4311173000,충청북도,청주시 상당구,용암2동,34736,17203,17533,1160,1051,1379,1403,1427,1523,1670,1607,1612,1558,1368,770,425,250,1110,968,1117,1312,1364,1581,1761,1707,1943,1697,1377,777,456,363
33042310,4311231000,충청북도,청주시 서원구,남이면,8739,4706,4033,126,160,311,315,278,297,315,332,513,554,640,440,266,159,147,138,204,245,237,241,240,307,469,499,518,367,236,185
33042320,4311232000,충청북도,청주시 서원구,현도면,2650,1466,1184,24,22,47,46,57,60,72,119,125,188,239,207,148,112,27,27,39,40,39,33,44,60,99,143,194,163,138,138
33042510,4311251000,충청북도,청주시 서원구,사직1동,5412,2861,2551,91,97,184,222,162,169,187,244,300,329,319,287,139,131,86,103,165,153,129,138,151,201,272,281,299,247,180,146
33042520,4311252000,충청북도,청주시 서원구,사직2동,11616,5725,5891,382,298,343,404,394,449,525,482,483,520,595,425,250,175,379,318,308,367,392,491,518,476,545,566,631,435,248,217
33042530,4311253000,충청북도,청주시 서원구,사창동,13546,6902,6644,203,259,770,1102,670,476,499,459,508,463,526,407,309,251,196,241,810,841,448,366,390,455,553,521,619,543,391,270
33042540,4311254000,충청북도,청주시 서원구,모충동,15476,7873,7603,243,341,635,816,665,539,568,593,689,761,776,607,379,261,245,344,657,666,516,407,436,550,731,732,892,687,397,343
33042550,4311255000,충청북도,청주시 서원구,산남동,23522,11854,11668,940,983,1062,948,759,755,1042,1226,1368,1039,769,461,289,213,913,936,805,804,678,815,1192,1385,1395,923,722,521,342,237
33042560,4311256000,충청북도,청주시 서원구,분평동,26659,13053,13606,967,1036,1200,1096,778,813,980,1348,1537,1228,965,556,321,228,905,904,1007,919,744,826,1233,1605,1720,1195,1010,681,458,399
33042570,4311257000,충청북도,청주시 서원구,수곡1동,11988,6134,5854,225,275,490,605,389,360,395,483,560,590,647,516,335,264,173,241,419,431,302,271,349,444,582,616,704,571,433,318
33042580,4311258000,충청북도,청주시 서원구,수곡2동,14120,7082,7038,338,362,478,543,477,436,497,560,693,737,819,581,325,236,313,319,414,455,393,395,442,536,781,817,828,596,420,329
33042590,4311259000,충청북도,청주시 서원구,성화.개신.죽림동,38972,19334,19638,1265,1323,1703,1829,1440,1363,1703,1846,1902,1530,1425,986,629,390,1113,1188,1537,1500,1232,1369,1831,1979,2065,1640,1814,1158,709,503
33043110,4311325000,충청북도,청주시 흥덕구,오송읍,21622,10828,10794,657,555,587,1086,1081,968,1092,1082,955,779,830,559,335,262,663,537,629,1198,991,969,1112,954,879,742,798,566,423,333
33043310,4311331000,충청북도,청주시 흥덕구,강내면,9531,5037,4494,260,258,375,377,305,281,353,458,497,563,540,349,254,167,262,232,324,302,238,238,344,370,471,490,450,345,231,197
33043320,4311332000,충청북도,청주시 흥덕구,옥산면,14997,7820,7177,371,308,440,502,739,986,837,632,661,721,682,437,317,187,356,252,301,462,754,853,685,537,670,647,681,455,278,246
33043510,4311370000,충청북도,청주시 흥덕구,운천.신봉동,15067,7539,7528,332,367,588,672,470,509,522,611,773,776,824,547,330,218,324,344,530,579,380,406,493,651,849,896,843,564,376,293
33043520,4311374100,충청북도,청주시 흥덕구,복대1동,43888,22520,21368,1747,1567,1665,2038,2009,2120,2516,2399,2283,1584,1223,716,387,266,1638,1388,1484,1623,1775,2091,2566,2433,2112,1447,1195,777,467,372
33043530,4311374200,충청북도,청주시 흥덕구,복대2동,14803,7681,7122,236,289,826,1121,654,463,492,536,636,691,681,491,341,224,217,269,694,751,434,351,437,498,661,743,762,602,407,296
33043540,4311374700,충청북도,청주시 흥덕구,가경동,49684,24340,25344,1620,1795,2002,1999,1674,1848,2102,2241,2597,2221,2014,1189,677,361,1537,1692,1768,1716,1643,1917,2318,2684,3005,2418,2118,1267,731,530
33043550,4311375100,충청북도,청주시 흥덕구,봉명1동,8911,4817,4094,144,148,272,773,582,385,370,373,403,409,383,303,149,123,126,135,299,644,387,272,262,285,347,353,362,278,197,147
33043560,4311375600,충청북도,청주시 흥덕구,봉명2.송정동,21535,11733,9802,555,550,786,1507,1324,999,1046,1016,1108,925,881,508,327,201,540,522,721,1002,804,721,818,883,965,902,849,530,316,229
33043570,4311376000,충청북도,청주시 흥덕구,강서제1동,25710,13214,12496,544,595,949,1798,1428,1098,1112,1048,1280,1056,981,694,385,246,524,584,1010,1433,1177,984,984,1082,1210,1029,1004,696,449,330
33043580,4311377000,충청북도,청주시 흥덕구,강서제2동,12196,6621,5575,422,195,321,885,1066,1084,829,482,392,323,271,194,98,59,365,182,240,547,945,984,656,411,365,302,239,163,102,74
33044110,4311425000,충청북도,청주시 청원구,내수읍,16715,8864,7851,469,456,671,652,503,517,738,821,917,926,919,607,380,288,429,414,449,437,385,446,687,684,875,779,868,606,400,392
33044120,4311425300,충청북도,청주시 청원구,오창읍,59261,32122,27139,2298,1695,1654,3343,3843,4200,4118,3070,2548,1729,1536,1031,655,402,2251,1542,1383,2118,2902,3533,3472,2733,1981,1464,1534,1064,658,504
33044310,4311431000,충청북도,청주시 청원구,북이면,3793,2166,1627,30,42,83,109,98,98,109,145,231,253,385,256,185,142,39,36,61,52,45,45,59,72,124,192,285,257,176,184
33044520,4311451000,충청북도,청주시 청원구,우암동,11085,5738,5347,162,213,488,607,473,368,425,432,511,543,545,435,294,242,153,233,513,489,343,305,301,338,460,466,575,471,359,341
33044530,4311452000,충청북도,청주시 청원구,내덕1동,7550,3918,3632,125,160,246,327,266,233,288,319,383,369,426,346,244,186,117,113,222,226,160,157,188,290,356,365,482,407,289,260
33044540,4311453000,충청북도,청주시 청원구,내덕2동,11970,6207,5763,271,269,569,553,474,440,498,542,567,555,556,406,284,223,253,259,509,430,345,348,435,475,563,544,567,428,327,280
33044550,4311454000,충청북도,청주시 청원구,율량.사천동,43440,21767,21673,1266,1365,1744,2248,1935,1792,1982,1987,1903,1740,1701,1097,606,401,1201,1210,1574,1879,1581,1662,1985,2088,2255,1930,1830,1253,679,546
33044510,4311455000,충청북도,청주시 청원구,오근장동,15504,7725,7779,751,520,471,502,485,746,1000,858,637,521,547,323,217,147,699,489,417,487,515,846,1002,795,635,531,562,361,254,186
33020110,4313025000,충청북도,충주시,주덕읍,4155,2243,1912,51,53,87,134,98,82,117,165,224,288,380,275,164,125,43,48,72,60,48,55,64,102,186,271,327,265,195,176
33020310,4313031000,충청북도,충주시,살미면,1762,938,824,16,13,23,34,32,27,36,50,81,123,166,156,96,85,10,12,21,30,21,14,24,44,67,112,168,133,94,74
33020320,4313032500,충청북도,충주시,수안보면,2473,1313,1160,27,37,42,57,36,43,63,68,111,183,227,194,137,88,27,21,24,37,23,37,36,51,98,154,211,182,144,115
33020430,4313033500,충청북도,충주시,대소원면,8093,4753,3340,118,117,330,573,506,437,368,363,393,452,480,310,178,128,104,93,222,273,269,246,279,216,316,339,381,282,175,145
33020340,4313035000,충청북도,충주시,신니면,2374,1283,1091,18,23,54,42,45,46,43,74,128,161,238,211,114,86,20,23,27,20,24,28,34,30,84,147,214,179,125,136
33020350,4313036000,충청북도,충주시,노은면,1863,1010,853,23,31,32,24,27,31,45,67,70,120,169,164,131,76,23,11,27,16,27,15,20,25,54,103,168,168,98,98
33020360,4313037000,충청북도,충주시,앙성면,3398,1822,1576,34,28,71,69,63,52,58,101,186,237,341,264,167,151,25,32,49,28,34,33,43,98,150,185,319,228,186,166
33020440,4313038500,충청북도,충주시,중앙탑면,11132,5843,5289,354,180,232,567,765,839,772,452,420,376,351,269,156,110,388,175,216,387,649,725,611,436,407,361,373,258,175,128
33020380,4313039000,충청북도,충주시,금가면,3268,1837,1431,70,74,151,212,150,97,145,159,171,131,165,151,97,64,82,60,90,90,90,85,104,119,114,105,154,143,99,96
33020390,4313040000,충청북도,충주시,동량면,3019,1603,1416,37,37,67,76,46,46,70,96,164,213,277,223,142,109,23,54,61,42,43,36,35,71,122,186,242,205,133,163
33020400,4313041000,충청북도,충주시,산척면,1875,1007,868,22,18,31,41,45,38,43,57,101,113,182,146,95,75,13,23,16,25,16,24,34,44,72,122,155,118,112,94
33020410,4313042000,충청북도,충주시,엄정면,2557,1362,1195,25,43,35,49,42,45,49,82,111,160,234,250,126,111,22,34,35,32,23,38,38,60,84,149,212,206,126,136
33020420,4313043000,충청북도,충주시,소태면,1592,861,731,17,21,30,19,28,33,29,52,72,101,170,136,78,75,18,15,18,17,16,24,24,31,63,92,121,135,79,78
33020510,4313051500,충청북도,충주시,성내.충인동,2257,1152,1105,33,43,65,84,55,55,69,111,127,114,143,106,87,60,44,35,47,54,45,27,65,76,101,100,160,133,119,99
33020530,4313053500,충청북도,충주시,교현.안림동,20586,10467,10119,613,617,798,676,570,642,837,955,1083,1058,1111,720,439,348,552,616,578,511,450,625,823,949,1137,1032,1069,778,521,478
33020540,4313054000,충청북도,충주시,교현2동,6007,3141,2866,110,136,186,266,203,144,209,266,294,335,359,274,197,162,110,126,176,144,121,99,184,223,306,281,351,287,250,208
33020550,4313055000,충청북도,충주시,용산동,13280,6617,6663,524,541,528,442,339,397,603,688,679,596,566,340,209,165,479,438,411,341,289,435,684,744,761,606,592,370,287,226
33020560,4313056000,충청북도,충주시,지현동,4529,2278,2251,109,130,153,132,127,112,154,211,227,229,272,165,139,118,112,104,129,122,91,107,140,209,209,222,255,219,168,164
33020570,4313057100,충청북도,충주시,문화동,8315,4266,4049,152,177,267,280,209,212,272,364,397,450,511,460,304,211,129,177,208,234,171,160,260,253,406,386,537,477,353,298
33020580,4313058000,충청북도,충주시,호암.직동,17621,8821,8800,659,614,637,616,726,865,912,900,845,673,619,385,213,157,623,604,504,588,714,807,992,922,863,660,645,423,246,209
33020600,4313060500,충청북도,충주시,달천동,3383,1905,1478,26,63,148,173,97,83,96,147,168,217,268,204,107,108,32,33,177,66,44,43,54,91,131,181,207,158,128,133
33020610,4313061000,충청북도,충주시,봉방동,8176,4300,3876,160,186,258,336,248,268,334,389,489,448,419,348,233,184,166,166,227,218,179,215,261,330,393,394,475,364,274,214
33020620,4313062500,충청북도,충주시,칠금.금릉동,12943,6468,6475,414,444,520,467,378,371,456,608,774,666,609,366,211,184,397,383,445,383,308,350,539,680,805,653,606,420,257,249
33020630,4313063000,충청북도,충주시,연수동,32541,16417,16124,890,964,1266,1406,1081,1111,1318,1416,1711,1617,1600,1034,615,388,815,875,978,979,836,1046,1299,1582,1887,1694,1642,1151,714,626
33020640,4313064000,충청북도,충주시,목행.용탄동,5810,3091,2719,200,161,222,218,191,218,262,304,349,317,300,163,109,77,170,139,170,139,145,200,237,296,327,267,253,174,115,87
33030110,4315025000,충청북도,제천시,봉양읍,5817,3075,2742,95,80,125,140,113,105,162,200,294,365,491,439,271,195,79,83,103,106,71,86,128,158,240,335,462,404,254,233
