행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4182033000,경기도,가평군,상면,5107,2714,2393,60,160,161,175,115,98,152,179,281,367,369,248,191,158,47,174,117,93,84,104,107,159,237,321,339,250,167,194
4182034500,경기도,가평군,조종면,8448,4579,3869,169,176,257,360,320,350,294,382,406,491,577,339,244,214,146,180,168,225,270,307,259,301,350,430,434,276,266,257
4182035000,경기도,가평군,북면,3481,1843,1638,51,76,59,82,61,113,94,165,179,225,288,181,155,114,55,47,52,59,59,87,70,90,133,222,271,175,164,154
4183025000,경기도,양평군,양평읍,26879,13632,13247,831,941,960,887,755,982,1057,1370,1384,1375,1188,793,635,474,749,841,827,765,732,1037,1169,1335,1247,1311,1187,788,656,603
4183031000,경기도,양평군,강상면,8594,4299,4295,255,191,215,221,251,369,366,432,384,461,425,294,259,176,251,180,204,175,280,393,402,373,372,479,447,336,219,184
4183032000,경기도,양평군,강하면,4233,2170,2063,62,96,104,89,91,127,114,160,177,281,300,235,202,132,53,64,72,87,75,113,101,140,177,309,326,237,181,128
4183033000,경기도,양평군,양서면,11458,5837,5621,238,345,340,293,277,385,380,527,552,637,669,491,395,308,215,249,299,248,236,378,333,517,520,681,690,527,417,311
4183034000,경기도,양평군,옥천면,6775,3491,3284,141,139,185,221,170,237,250,316,312,408,424,278,236,174,141,110,146,143,155,245,205,269,306,380,455,312,229,188
4183035000,경기도,양평군,서종면,8246,4177,4069,243,192,160,166,164,247,342,384,388,460,547,379,305,200,208,156,132,134,168,268,353,385,358,506,553,418,251,179
4183036000,경기도,양평군,단월면,3401,1789,1612,60,60,70,73,80,114,100,152,154,202,270,186,139,129,54,41,57,66,59,70,84,102,159,232,218,172,145,153
4183037000,경기도,양평군,청운면,3217,1687,1530,39,62,61,65,50,65,100,133,155,225,238,208,167,119,24,55,56,55,33,64,65,90,135,213,253,176,157,154
4183038000,경기도,양평군,양동면,3942,2027,1915,43,75,85,83,78,87,89,159,179,296,293,244,167,149,50,43,74,68,65,72,74,127,163,261,316,230,184,188
4183039500,경기도,양평군,지평면,5935,3094,2841,113,114,136,143,102,118,170,243,290,428,445,326,240,226,83,95,121,102,78,123,135,192,269,387,412,294,265,285
4183040000,경기도,양평군,용문면,15111,7786,7325,402,477,441,503,395,451,571,728,724,828,817,548,491,410,364,425,396,368,354,509,523,638,627,764,785,588,497,487
4183041000,경기도,양평군,개군면,4418,2301,2117,79,101,108,109,74,150,151,178,233,249,315,197,205,152,81,69,84,92,89,118,120,155,184,285,263,240,179,158
4211025000,강원도,춘천시,신북읍,6898,3587,3311,125,163,256,221,176,225,225,286,370,425,435,226,235,219,96,149,174,217,140,185,204,254,317,392,375,275,253,280
4211031000,강원도,춘천시,동면,16926,8444,8482,655,613,592,432,475,824,882,935,767,763,683,363,276,184,620,543,485,393,547,933,917,883,717,838,665,387,257,297
4211032000,강원도,춘천시,동산면,1325,745,580,19,24,28,44,34,34,36,40,63,114,119,79,59,52,11,16,32,32,15,28,17,37,39,80,90,56,64,63
4211033000,강원도,춘천시,신동면,2241,1185,1056,31,43,90,72,49,62,58,103,140,150,145,102,63,77,39,37,66,44,51,54,54,66,88,142,177,84,57,97
4211034000,강원도,춘천시,남면,939,508,431,10,7,18,16,21,22,19,38,56,78,63,58,54,48,6,14,12,8,12,19,15,24,34,60,80,41,57,49
4211035000,강원도,춘천시,서면,3380,1813,1567,53,60,73,78,65,73,90,133,187,231,285,193,162,130,39,57,65,70,54,61,62,95,133,225,237,167,143,159
4211036000,강원도,춘천시,사북면,2267,1142,1125,35,52,60,45,32,34,46,79,107,152,179,133,97,91,29,41,44,32,28,38,60,66,109,162,184,98,101,133
4211038000,강원도,춘천시,북산면,871,492,379,6,6,11,13,16,13,14,31,50,68,95,68,47,54,10,6,13,12,6,8,14,17,34,55,59,45,48,52
4211039000,강원도,춘천시,동내면,15636,7865,7771,439,507,543,599,632,761,745,798,718,697,614,337,249,226,451,452,536,590,583,762,724,692,692,685,625,375,291,313
4211040000,강원도,춘천시,남산면,3218,1745,1473,48,47,72,75,80,94,106,119,193,220,252,170,149,120,36,48,65,68,48,85,48,97,111,220,223,173,121,130
4211052000,강원도,춘천시,교동,3400,1776,1624,45,68,235,235,136,121,112,128,130,161,124,105,92,84,27,71,205,187,94,97,89,105,111,142,151,135,115,95
4211053000,강원도,춘천시,조운동,2789,1412,1377,37,56,101,119,103,96,101,122,143,140,145,86,88,75,39,39,103,106,85,81,78,105,113,155,150,114,98,111
4211054500,강원도,춘천시,약사명동,2237,1116,1121,30,58,84,86,60,77,65,93,111,123,136,57,72,64,25,44,61,75,52,70,60,98,96,135,126,87,96,96
4211057000,강원도,춘천시,근화동,7845,4012,3833,195,191,259,341,402,412,289,368,367,392,331,159,148,158,153,169,221,295,379,387,269,333,267,342,329,203,236,250
4211058000,강원도,춘천시,소양동,9046,4452,4594,210,239,344,320,311,443,347,396,445,436,392,208,190,171,157,228,321,295,324,405,316,413,452,473,415,270,251,274
4211060000,강원도,춘천시,후평1동,11230,5592,5638,197,316,463,513,413,397,374,487,518,578,513,320,257,246,200,269,477,492,345,366,350,457,519,572,579,375,296,341
4211061000,강원도,춘천시,후평2동,13860,6660,7200,372,511,608,551,526,602,509,618,645,577,464,252,228,197,330,450,585,566,568,637,548,711,716,656,527,307,296,303
4211061100,강원도,춘천시,후평3동,15964,7647,8317,364,521,669,573,490,553,501,738,754,770,720,414,313,267,352,562,622,506,475,536,620,818,815,893,822,472,429,395
4211062000,강원도,춘천시,효자1동,4224,2137,2087,98,149,162,139,125,186,180,211,198,206,194,106,95,88,86,114,137,112,109,166,151,205,208,214,193,126,132,134
4211063000,강원도,춘천시,효자2동,10868,5808,5060,155,236,753,705,396,384,396,455,519,512,469,309,244,275,139,260,611,421,260,293,296,374,379,483,512,313,345,374
4211064000,강원도,춘천시,효자3동,4451,2197,2254,58,81,229,287,204,159,134,176,187,199,175,111,85,112,51,107,275,319,176,134,101,137,171,217,197,123,119,127
4211065000,강원도,춘천시,석사동,33327,16404,16923,1160,1370,1446,1217,974,1245,1323,1817,1708,1472,1152,629,470,421,1082,1346,1445,1073,898,1315,1508,1991,1688,1503,1124,705,651,594
4211066000,강원도,춘천시,퇴계동,38886,18853,20033,1331,1700,1618,1296,1070,1427,1514,2150,1815,1723,1432,752,541,484,1239,1501,1488,1182,1184,1565,1889,2318,1973,1870,1504,867,698,755
4211067500,강원도,춘천시,강남동,15642,7717,7925,362,477,634,589,548,674,574,710,692,767,665,431,346,248,344,418,553,543,508,733,587,734,801,837,760,453,350,304
4211070500,강원도,춘천시,신사우동,17923,9006,8917,580,659,668,635,552,846,797,911,829,783,679,396,378,293,533,542,567,557,567,879,832,849,767,798,728,451,415,432
4213025000,강원도,원주시,문막읍,16320,8499,7821,439,526,629,565,485,711,707,930,892,903,664,444,321,283,410,464,518,392,438,642,686,796,793,786,677,419,383,417
4213031000,강원도,원주시,소초면,8106,4357,3749,146,203,295,347,223,221,283,331,454,566,535,312,232,209,133,176,235,218,168,198,214,305,360,485,473,302,227,255
4213032000,강원도,원주시,호저면,3349,1830,1519,36,82,110,88,91,80,83,129,198,264,260,166,123,120,33,53,74,84,52,65,62,97,146,227,200,149,112,165
4213033000,강원도,원주시,지정면,13250,6667,6583,357,270,348,506,948,1150,759,554,467,444,403,209,141,111,365,243,318,595,905,1100,648,525,476,495,367,226,137,183
4213035000,강원도,원주시,부론면,1950,1045,905,16,21,47,36,28,35,52,73,101,142,173,119,104,98,26,28,31,22,22,18,26,40,68,121,168,113,94,128
4213036000,강원도,원주시,귀래면,1911,994,917,15,26,46,34,41,49,35,61,99,162,156,99,88,83,18,26,46,38,24,28,33,49,86,145,121,109,85,109
4213037000,강원도,원주시,흥업면,8139,4372,3767,167,203,497,384,241,292,289,386,387,493,444,258,183,148,137,201,431,263,185,244,242,285,343,440,397,218,167,214
4213038000,강원도,원주시,판부면,6639,3524,3115,194,200,219,310,250,266,272,355,379,392,292,177,123,95,159,187,223,226,184,211,262,333,310,337,277,163,119,124
4213039000,강원도,원주시,신림면,3291,1711,1580,33,47,70,66,59,61,74,130,167,273,273,197,146,115,25,42,63,54,40,43,46,95,161,250,254,187,141,179
4213051500,강원도,원주시,중앙동,2578,1415,1163,33,37,58,64,63,58,87,129,170,221,203,128,77,87,24,30,51,63,59,74,45,70,118,142,169,102,104,112
4213052000,강원도,원주시,원인동,5058,2467,2591,112,135,197,218,153,163,165,210,270,259,238,137,111,99,89,117,204,204,144,156,136,227,274,295,266,181,128,170
4213053000,강원도,원주시,개운동,12012,5875,6137,320,464,510,425,303,364,390,530,624,664,477,324,248,232,272,391,434,413,304,370,411,604,702,662,557,389,310,318
4213054100,강원도,원주시,명륜1동,8311,4088,4223,175,267,394,335,213,233,237,348,428,487,403,224,181,163,180,263,323,271,187,235,274,415,465,511,394,273,202,230
4213054200,강원도,원주시,명륜2동,14967,7338,7629,430,560,659,566,365,422,551,726,817,789,667,332,242,212,441,551,612,515,321,450,594,812,855,815,625,411,308,319
4213055000,강원도,원주시,단구동,39470,19477,19993,1354,1669,1775,1516,1327,1619,1729,2218,1991,1659,1169,656,424,371,1236,1511,1580,1371,1250,1626,2021,2473,2022,1658,1291,715,615,624
4213056000,강원도,원주시,일산동,7655,3809,3846,156,227,351,438,252,236,238,288,340,384,346,209,190,154,126,187,413,385,226,180,232,293,345,408,369,262,218,202
4213057500,강원도,원주시,학성동,4668,2363,2305,58,114,186,164,128,160,161,216,246,260,284,146,123,117,67,102,146,122,101,127,132,185,241,271,287,182,152,190
4213059000,강원도,원주시,단계동,24258,11858,12400,569,778,1069,1066,994,970,817,1066,1160,1259,1018,514,318,260,508,709,984,1042,850,958,947,1252,1361,1438,1049,593,375,334
4213060000,강원도,원주시,우산동,12448,6576,5872,304,427,634,527,409,544,561,618,593,700,539,299,246,175,261,315,486,418,363,551,478,546,525,615,497,304,290,223
4213061000,강원도,원주시,태장1동,8835,4472,4363,302,353,347,230,227,354,429,505,473,395,364,214,147,132,283,303,279,224,219,374,412,496,403,388,343,237,181,221
4213062000,강원도,원주시,태장2동,21509,10861,10648,668,744,862,737,622,865,944,1198,1103,1132,865,455,357,309,668,695,709,640,552,838,953,1112,1089,1104,877,522,429,460
4213063500,강원도,원주시,봉산동,7849,3981,3868,190,253,323,261,223,233,238,376,407,451,418,249,186,173,134,251,257,200,151,177,240,368,391,479,420,268,240,292
4213065000,강원도,원주시,행구동,6809,3412,3397,212,285,294,206,138,217,257,357,367,351,306,165,123,134,207,239,264,162,126,231,301,393,376,356,296,175,131,140
4213066000,강원도,원주시,무실동,29639,14614,15025,1188,1151,1193,1059,983,1361,1523,1644,1319,1185,973,479,326,230,1073,1028,981,924,993,1611,1682,1783,1454,1323,957,526,371,319
4213067500,강원도,원주시,반곡관설동,35918,17609,18309,1418,1383,1241,1142,1496,2043,1979,2153,1661,1228,851,467,291,256,1379,1365,1143,1334,1671,2321,2148,2155,1516,1241,908,433,369,326
4215025000,강원도,강릉시,주문진읍,14702,7367,7335,229,354,441,394,306,391,506,640,719,931,848,637,535,436,194,305,385,288,205,369,411,583,669,886,963,758,674,645
4215031000,강원도,강릉시,성산면,2876,1540,1336,56,52,99,83,58,69,102,137,146,184,195,140,116,103,41,51,62,46,31,63,69,96,146,209,187,108,119,108
4215032000,강원도,강릉시,왕산면,1434,780,654,7,13,31,26,30,28,32,54,78,113,129,92,78,69,7,18,28,21,14,15,16,34,61,96,101,106,72,65
4215033000,강원도,강릉시,구정면,3506,1863,1643,62,84,114,115,67,110,127,136,177,238,244,150,128,111,58,66,69,66,76,89,82,121,154,223,229,143,141,126
4215034000,강원도,강릉시,강동면,3969,2191,1778,44,97,149,134,90,113,119,206,214,267,282,168,162,146,38,71,100,71,50,57,74,95,171,204,242,209,190,206
4215035000,강원도,강릉시,옥계면,3228,1709,1519,48,61,79,87,80,86,98,123,175,224,236,164,138,110,30,51,66,56,52,59,62,84,134,195,233,181,139,177
4215036000,강원도,강릉시,사천면,4014,2133,1881,62,73,135,135,102,112,166,190,203,230,284,184,134,123,50,54,107,96,83,104,119,145,157,248,263,164,145,146
4215037000,강원도,강릉시,연곡면,5852,2982,2870,131,133,152,137,127,206,261,293,277,313,361,235,186,170,122,128,135,102,103,225,222,212,271,337,375,260,186,192
4215051000,강원도,강릉시,홍제동,13530,6662,6868,365,462,517,436,483,604,564,746,565,623,488,348,253,208,386,420,450,436,496,596,647,704,588,625,539,374,318,289
4215052000,강원도,강릉시,중앙동,4626,2261,2365,65,98,164,166,117,162,134,196,213,226,253,181,155,131,65,107,183,137,94,122,139,176,204,228,292,237,191,190
4215054000,강원도,강릉시,옥천동,3170,1652,1518,50,65,95,93,77,107,107,151,179,162,179,141,132,114,34,57,78,64,56,77,80,102,139,167,213,159,151,141
4215055000,강원도,강릉시,교1동,23464,11520,11944,755,999,1049,807,565,779,888,1370,1177,1026,830,489,431,355,717,935,924,628,499,894,1120,1452,1178,1061,893,624,528,491
4215056000,강원도,강릉시,교2동,7213,3655,3558,140,228,285,211,204,226,247,328,350,416,371,270,224,155,130,213,232,170,158,198,240,327,359,393,431,285,206,216
4215057100,강원도,강릉시,포남1동,9857,4926,4931,198,284,354,344,268,329,345,454,475,536,489,342,274,234,131,272,324,299,209,260,322,395,513,594,590,402,333,287
4215057200,강원도,강릉시,포남2동,12418,6196,6222,312,430,507,422,355,408,485,553,585,664,593,382,311,189,263,382,449,358,276,384,441,611,613,780,690,413,312,250
4215058000,강원도,강릉시,초당동,4454,2245,2209,108,142,192,186,138,150,173,204,214,273,204,109,90,62,94,112,144,129,125,154,169,252,222,283,197,121,103,104
4215059000,강원도,강릉시,송정동,6714,3300,3414,204,252,244,206,177,276,269,339,292,305,315,185,122,114,184,214,211,168,181,277,315,344,326,384,310,197,170,133
4215060000,강원도,강릉시,내곡동,14837,7402,7435,371,487,910,560,491,700,658,685,604,599,561,340,258,178,349,538,834,435,503,682,617,666,665,682,549,358,275,282
4215061500,강원도,강릉시,강남동,16554,8511,8043,401,572,643,554,463,501,677,837,845,822,760,506,491,439,338,448,496,407,353,470,562,763,719,880,817,607,608,575
4215064500,강원도,강릉시,성덕동,24817,12367,12450,913,1057,973,770,704,990,1181,1521,1154,1027,872,512,393,300,819,933,825,642,674,1102,1310,1415,1140,1109,927,596,477,481
4215066500,강원도,강릉시,경포동,7362,3772,3590,156,216,420,340,253,270,340,363,311,337,283,166,183,134,193,225,412,218,183,300,318,316,282,345,292,197,156,153
4217051000,강원도,동해시,천곡동,26194,13146,13048,836,814,1047,899,767,1107,1227,1336,1160,1236,1131,744,491,351,797,806,745,674,676,1205,1237,1373,1230,1376,1252,709,524,444
4217052000,강원도,동해시,송정동,3894,2191,1703,62,101,257,207,90,118,151,187,188,257,198,144,126,105,66,64,97,93,56,89,115,142,156,184,210,157,123,151
4217053000,강원도,동해시,북삼동,18010,9347,8663,650,899,769,508,472,684,871,1155,1033,813,599,360,270,264,603,735,553,347,429,695,940,1102,917,755,578,404,302,303
4217054000,강원도,동해시,부곡동,4971,2458,2513,89,122,161,110,106,163,181,242,236,249,300,193,172,134,90,133,139,103,92,126,155,203,230,293,319,228,216,186
4217055000,강원도,동해시,동호동,4788,2465,2323,103,137,162,138,113,182,192,265,254,274,221,150,160,114,94,114,137,104,97,126,155,192,232,258,266,205,175,168
4217057000,강원도,동해시,발한동,3346,1706,1640,35,75,94,76,68,114,107,180,143,187,201,151,150,125,38,63,70,56,44,69,79,118,135,196,233,201,158,180
4217059000,강원도,동해시,묵호동,2971,1487,1484,48,56,61,54,50,90,135,151,131,157,166,145,129,114,42,58,47,50,36,72,89,86,88,151,217,171,179,198
4217060000,강원도,동해시,북평동,9404,4910,4494,231,299,345,297,278,365,405,520,525,514,429,290,235,177,204,299,258,218,249,331,357,454,428,492,433,284,253,234
4217063000,강원도,동해시,망상동,3359,1743,1616,54,70,99,79,83,119,136,177,155,197,191,142,119,122,47,57,72,56,64,94,90,132,148,187,190,149,146,184
4217065000,강원도,동해시,삼화동,2728,1471,1257,51,69,84,66,54,96,93,161,157,180,161,119,88,92,41,69,57,39,49,59,54,95,118,128,158,126,123,141
4219051500,강원도,태백시,황지동,5816,2918,2898,154,185,214,161,132,216,235,275,288,281,287,190,153,147,133,148,158,125,128,200,221,252,302,299,323,245,194,170
4219052500,강원도,태백시,황연동,4191,2187,2004,80,110,122,98,85,121,166,186,220,247,267,213,143,129,74,82,97,59,53,108,130,150,186,230,267,211,175,182
4219053500,강원도,태백시,삼수동,5395,2779,2616,139,140,131,99,113,216,263,297,278,281,257,230,190,145,142,120,97,73,119,205,211,206,198,251,309,263,217,205
4219054000,강원도,태백시,상장동,12553,6417,6136,413,503,530,341,323,571,656,715,620,542,487,315,215,186,371,478,419,300,307,596,635,647,552,508,464,350,281,228
4219058500,강원도,태백시,문곡소도동,3642,1846,1796,56,87,97,49,73,117,145,167,181,235,238,179,122,100,62,108,79,57,57,96,103,156,165,221,248,183,146,115
4219059500,강원도,태백시,장성동,3065,1558,1507,31,76,97,73,70,82,66,117,171,264,209,118,104,80,44,67,90,51,46,62,60,117,165,223,169,140,128,145
4219060500,강원도,태백시,구문소동,2542,1375,1167,32,146,67,50,49,55,80,110,124,139,172,133,103,115,35,50,44,31,41,46,46,77,95,124,153,133,154,138
4219061500,강원도,태백시,철암동,1989,1071,918,28,33,54,33,40,58,44,87,109,126,153,99,108,99,27,21,42,25,21,33,40,56,73,119,130,108,122,101
4221051000,강원도,속초시,영랑동,4361,2319,2042,67,107,142,155,103,153,147,215,258,244,305,174,152,97,64,90,97,99,70,105,110,170,200,293,265,196,151,132
4221052000,강원도,속초시,동명동,3651,1872,1779,67,94,99,94,104,139,119,201,183,231,202,127,116,96,70,72,107,74,73,137,116,137,187,208,205,145,126,122
4221054000,강원도,속초시,금호동,5907,2950,2957,116,166,220,180,117,163,185,281,275,391,324,221,168,143,111,151,167,106,91,133,187,265,318,412,360,237,204,215
4221056000,강원도,속초시,교동,9039,4493,4546,210,333,342,292,257,311,306,433,469,466,488,246,183,157,186,270,262,243,207,268,353,458,475,542,455,316,281,230
4221057000,강원도,속초시,노학동,19778,9916,9862,580,723,761,635,562,690,765,1066,1010,1002,930,511,362,319,513,730,624,513,490,686,846,1088,1026,1057,890,517,437,445
4221058000,강원도,속초시,조양동,22595,11075,11520,609,803,905,785,781,1057,1018,1154,1085,996,789,441,387,265,655,714,727,618,778,1091,1067,1250,1169,1139,921,513,472,406
