행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4413133000,충청남도,천안시 동남구,북면,4099,2194,1905,60,98,152,119,104,154,147,209,240,325,198,158,130,100,59,87,102,86,71,98,104,169,202,275,230,157,119,146
4413134000,충청남도,천안시 동남구,성남면,3045,1651,1394,37,73,88,84,61,92,102,152,161,225,210,154,104,108,55,62,73,54,34,53,57,113,115,200,186,146,122,124
4413135000,충청남도,천안시 동남구,수신면,2083,1184,899,23,36,67,84,63,57,85,96,116,159,141,111,72,74,16,31,54,43,32,37,35,52,74,126,128,88,76,107
4413136000,충청남도,천안시 동남구,병천면,5689,3074,2615,84,133,266,259,203,214,223,287,276,343,301,214,141,130,86,136,158,140,121,156,146,234,264,344,282,183,173,192
4413137000,충청남도,천안시 동남구,동면,1925,1076,849,23,44,47,53,31,39,69,84,105,176,123,115,86,81,17,27,30,28,24,25,28,49,87,120,112,97,79,126
4413151000,충청남도,천안시 동남구,중앙동,5226,2834,2392,83,123,153,180,165,153,185,275,298,373,294,241,168,143,64,92,130,122,88,125,142,203,208,317,276,229,219,177
4413152000,충청남도,천안시 동남구,문성동,3907,2113,1794,61,75,123,178,161,142,156,204,208,286,207,147,93,72,37,90,146,125,81,122,117,137,164,215,186,155,127,92
4413153000,충청남도,천안시 동남구,원성1동,8433,4441,3992,201,297,352,324,228,320,354,388,458,535,362,278,196,148,144,203,306,248,204,261,290,401,416,473,396,286,192,172
4413154000,충청남도,천안시 동남구,원성2동,9715,5079,4636,174,305,402,388,325,360,376,516,513,556,429,322,222,191,193,256,317,318,206,268,318,475,453,559,433,312,268,260
4413155000,충청남도,천안시 동남구,봉명동,16062,8329,7733,320,502,761,780,618,716,746,870,770,877,602,376,239,152,290,437,685,666,545,613,619,810,786,775,583,382,277,265
4413156000,충청남도,천안시 동남구,일봉동,22022,11119,10903,875,875,1008,697,540,1019,1127,1266,1060,1012,711,401,295,233,819,818,800,607,649,1113,1192,1172,1010,987,643,460,344,289
4413157000,충청남도,천안시 동남구,신방동,39329,20010,19319,1637,1658,1663,1583,1725,2323,2401,2226,1688,1506,755,422,230,193,1440,1528,1450,1383,1579,2384,2314,2219,1709,1337,787,511,318,360
4413158000,충청남도,천안시 동남구,청룡동,43495,21777,21718,1622,1814,1797,1524,1592,2299,2278,2319,1931,1788,1232,742,494,345,1578,1705,1620,1465,1604,2434,2311,2320,1870,1788,1230,746,555,492
4413159000,충청남도,천안시 동남구,신안동,30021,14968,15053,559,876,1577,1730,1357,1388,1119,1255,1258,1504,994,649,419,283,543,853,1820,1574,1283,1243,1090,1376,1399,1464,1027,647,378,356
4413325000,충청남도,천안시 서북구,성환읍,23623,12359,11264,624,795,934,754,666,980,1078,1299,1184,1259,996,706,605,479,562,754,803,551,525,804,924,1101,948,1169,987,789,657,690
4413325300,충청남도,천안시 서북구,성거읍,19568,10366,9202,630,681,757,669,803,1154,1157,1200,976,831,622,388,275,223,619,626,613,611,670,1041,946,941,789,793,547,402,307,297
4413325600,충청남도,천안시 서북구,직산읍,17453,9577,7876,531,568,762,722,727,1030,976,1067,889,870,595,358,255,227,442,544,565,464,529,708,738,840,754,765,539,347,324,317
4413331000,충청남도,천안시 서북구,입장면,8363,4499,3864,160,242,334,309,240,271,330,453,469,556,425,291,230,189,143,205,248,203,165,190,235,347,412,468,409,292,259,288
4413351000,충청남도,천안시 서북구,성정1동,15438,8116,7322,267,392,661,787,711,685,672,821,764,865,605,370,289,227,299,353,599,585,527,554,558,728,731,833,553,411,319,272
4413352000,충청남도,천안시 서북구,성정2동,24473,12960,11513,352,525,1048,2098,2020,1490,1052,1099,973,905,670,344,235,149,296,469,1362,1951,1336,1018,811,977,859,917,618,398,265,236
4413353000,충청남도,천안시 서북구,쌍용1동,13596,6747,6849,298,482,648,720,623,558,462,581,564,697,520,290,182,122,284,434,667,683,498,497,487,656,709,774,502,274,209,175
4413354000,충청남도,천안시 서북구,쌍용2동,34854,17235,17619,1318,1662,1681,1484,1304,1610,1576,1876,1614,1544,758,379,264,165,1177,1517,1649,1353,1364,1713,1819,2087,1814,1380,707,446,309,284
4413355000,충청남도,천안시 서북구,쌍용3동,17888,8734,9154,666,819,831,670,607,799,748,949,845,825,449,241,160,125,557,791,728,690,596,792,912,1103,942,769,440,302,249,283
4413356000,충청남도,천안시 서북구,백석동,34246,17224,17022,1509,1488,1426,1270,1504,2369,1907,1845,1439,1153,647,329,210,128,1308,1418,1305,1289,1692,2302,1966,1860,1417,1093,599,321,236,216
4413356500,충청남도,천안시 서북구,불당동,48897,24494,24403,2253,2130,1837,1675,2648,3525,2922,2938,1967,1455,558,294,167,125,2125,2083,1681,1825,2836,3535,3161,2979,1858,1053,574,274,198,221
4413358000,충청남도,천안시 서북구,부성1동,35097,18093,17004,857,1200,1872,2244,2266,2129,1662,1706,1441,1267,646,363,235,205,792,1173,2114,2121,1780,1705,1543,1737,1387,1078,615,398,278,283
4413359000,충청남도,천안시 서북구,부성2동,40838,21552,19286,1081,1232,1583,2475,3864,3833,2098,1785,1370,1117,563,302,142,107,1069,1166,1533,2439,3364,2804,1771,1703,1292,983,498,289,190,185
4415025000,충청남도,공주시,유구읍,6938,3611,3327,100,165,208,196,169,204,237,264,294,488,430,367,251,238,119,130,130,113,83,153,162,228,321,496,421,332,284,355
4415031000,충청남도,공주시,이인면,3015,1633,1382,35,59,86,86,72,85,79,124,170,239,186,171,129,112,24,48,75,63,57,43,41,79,121,183,179,161,133,175
4415032000,충청남도,공주시,탄천면,2630,1423,1207,30,54,67,84,61,54,66,102,130,176,186,165,125,123,37,43,51,45,43,42,32,73,88,156,166,133,133,165
4415033000,충청남도,공주시,계룡면,5108,2719,2389,88,112,136,98,100,123,169,223,297,335,346,303,206,183,61,99,111,92,78,92,94,151,169,333,356,269,194,290
4415034000,충청남도,공주시,반포면,4050,2145,1905,58,85,125,130,101,111,122,195,249,311,259,186,103,110,46,65,102,85,68,106,99,178,195,288,249,151,126,147
4415036000,충청남도,공주시,의당면,4455,2363,2092,114,135,173,151,129,119,199,238,220,296,214,170,107,98,109,122,115,97,108,129,150,188,202,266,189,147,111,159
4415037000,충청남도,공주시,정안면,4124,2216,1908,54,81,118,104,87,118,144,167,193,305,285,235,157,168,59,61,74,72,68,64,85,108,156,275,259,218,177,232
4415038000,충청남도,공주시,우성면,4860,2648,2212,74,96,181,131,123,152,158,243,267,337,286,242,188,170,76,95,112,88,81,89,112,154,172,284,275,240,187,247
4415039000,충청남도,공주시,사곡면,2617,1363,1254,37,39,61,57,60,61,80,119,121,188,172,143,94,131,52,38,66,42,25,44,43,84,109,148,152,138,142,171
4415040000,충청남도,공주시,신풍면,2941,1353,1588,22,40,64,65,57,55,77,90,124,191,201,138,108,121,25,26,55,48,53,61,83,129,153,242,246,185,131,151
4415051000,충청남도,공주시,중학동,4604,2363,2241,87,159,213,175,118,156,152,208,210,244,217,171,133,120,83,111,182,115,95,118,141,202,198,238,223,185,175,175
4415054000,충청남도,공주시,웅진동,7943,4008,3935,190,277,337,262,252,269,307,382,351,434,336,252,180,179,182,267,270,200,186,257,302,339,335,448,382,304,215,248
4415055000,충청남도,공주시,금학동,5127,2607,2520,141,170,257,168,147,173,212,255,218,273,237,164,92,100,146,194,306,132,113,177,196,233,182,246,228,134,105,128
4415056000,충청남도,공주시,옥룡동,8109,4122,3987,133,252,347,279,222,299,292,370,392,485,396,265,206,184,139,202,261,235,169,255,249,327,400,484,406,277,289,294
4415057000,충청남도,공주시,신관동,17304,8585,8719,524,669,928,765,603,675,739,814,768,758,543,374,237,188,445,670,901,607,596,695,747,905,780,837,596,356,306,278
4415059000,충청남도,공주시,월송동,9917,4969,4948,358,476,497,318,264,400,443,527,467,463,290,216,135,115,361,421,378,261,307,484,491,567,425,413,285,211,169,175
4418025000,충청남도,보령시,웅천읍,5826,3092,2734,78,132,193,158,130,160,180,253,284,375,390,310,233,216,69,111,115,102,83,102,122,188,237,354,399,311,250,291
4418031000,충청남도,보령시,주포면,1493,845,648,11,68,92,41,30,43,42,79,63,107,97,85,50,37,20,39,24,23,21,22,33,37,50,89,80,79,66,65
4418032000,충청남도,보령시,오천면,4601,2548,2053,72,121,134,108,114,151,202,239,247,328,273,246,169,144,66,89,91,69,69,97,86,123,178,280,267,251,187,200
4418033000,충청남도,보령시,천북면,3225,1749,1476,43,84,93,96,68,90,102,136,155,233,212,174,130,133,40,54,64,54,44,56,65,78,128,210,199,168,142,174
4418034000,충청남도,보령시,청소면,2346,1209,1137,29,53,45,58,45,58,63,87,121,142,140,137,115,116,23,26,54,42,38,35,43,72,64,136,156,144,134,170
4418035000,충청남도,보령시,청라면,3465,1811,1654,43,83,103,72,70,90,128,152,152,225,223,186,140,144,48,67,72,52,45,55,84,91,137,202,208,217,175,201
4418036000,충청남도,보령시,남포면,4662,2450,2212,56,106,149,129,92,124,135,190,254,306,315,231,193,170,56,87,113,87,62,83,90,146,196,300,266,266,204,256
4418038000,충청남도,보령시,주산면,2124,1083,1041,28,33,51,27,55,42,58,85,76,119,148,121,109,131,20,26,39,19,38,25,39,62,56,131,146,126,136,178
4418039000,충청남도,보령시,미산면,1598,864,734,23,30,42,37,31,43,58,54,69,120,121,78,72,86,14,24,27,23,22,22,23,36,58,90,82,106,92,115
4418040000,충청남도,보령시,성주면,2223,1147,1076,30,49,68,55,58,64,77,103,131,127,132,93,87,73,32,41,50,47,28,51,57,71,80,151,144,117,110,97
4418041000,충청남도,보령시,주교면,4884,2643,2241,56,152,188,157,119,170,194,267,243,295,276,201,186,139,81,115,130,77,73,129,113,197,197,275,280,205,173,196
4418051500,충청남도,보령시,대천1동,14023,7132,6891,449,506,581,476,442,603,619,694,665,684,522,401,263,227,413,496,444,321,424,535,620,695,623,725,548,427,349,271
4418052500,충청남도,보령시,대천2동,6534,3297,3237,197,200,238,223,193,264,309,346,292,329,241,181,148,136,160,211,209,169,202,247,295,319,261,305,273,214,189,183
4418053500,충청남도,보령시,대천3동,14963,7579,7384,549,566,604,501,583,850,795,792,638,632,445,292,204,128,501,538,475,403,549,833,740,763,651,636,477,353,237,228
4418054500,충청남도,보령시,대천4동,11005,5522,5483,416,420,473,305,274,467,509,602,568,490,394,273,188,143,357,404,343,243,281,456,546,591,471,527,449,316,251,248
4418056500,충청남도,보령시,대천5동,6147,3260,2887,88,130,171,188,184,234,241,300,329,414,363,261,200,157,100,121,147,106,120,143,143,209,261,410,357,312,241,217
4420025000,충청남도,아산시,염치읍,5983,3208,2775,138,140,194,197,190,281,253,316,285,395,301,197,167,154,143,119,149,151,133,192,190,226,235,334,281,216,189,217
4420025300,충청남도,아산시,배방읍,56829,29302,27527,2238,2192,1916,2158,2806,4064,3410,3337,2301,1949,1198,766,524,443,2120,1985,1705,2059,2915,3663,3131,2808,2015,1796,1262,842,632,594
4420031000,충청남도,아산시,송악면,3659,1965,1694,107,80,107,101,75,95,160,212,181,243,187,163,135,119,88,74,69,62,51,81,152,128,137,218,190,163,142,139
4420033000,충청남도,아산시,탕정면,16986,9184,7802,746,604,568,864,857,1616,1182,1049,611,437,257,164,113,116,659,579,448,796,914,1304,918,703,432,335,239,179,138,158
4420035000,충청남도,아산시,음봉면,16260,8892,7368,450,389,510,604,1026,1368,1016,853,674,709,543,348,221,181,403,383,378,501,941,969,667,585,574,642,502,320,247,256
4420036000,충청남도,아산시,둔포면,16891,9538,7353,345,334,533,963,1183,1419,953,866,747,815,585,338,246,211,379,263,392,646,828,932,530,633,584,671,529,369,278,319
4420037000,충청남도,아산시,영인면,5215,2847,2368,84,112,163,160,131,150,179,242,282,418,319,229,190,188,67,94,106,111,90,102,102,160,192,321,296,242,208,277
4420038000,충청남도,아산시,인주면,6190,3530,2660,123,124,198,255,238,350,307,349,368,400,315,203,167,133,101,129,115,137,120,182,184,229,243,330,270,210,195,215
4420039000,충청남도,아산시,선장면,2980,1623,1357,45,51,77,78,62,80,110,119,164,194,185,175,145,138,34,46,53,46,35,44,60,69,88,192,195,179,129,187
4420040000,충청남도,아산시,도고면,4087,2191,1896,38,86,138,111,100,111,120,178,243,277,261,201,164,163,49,67,101,85,76,75,79,128,158,242,228,183,181,244
4420041000,충청남도,아산시,신창면,18503,9742,8761,529,618,740,612,694,1084,980,1071,825,895,616,452,318,308,533,568,645,489,612,901,820,866,694,751,579,512,383,408
4420057000,충청남도,아산시,온양1동,8512,4474,4038,184,216,253,391,490,614,418,407,336,357,315,204,160,129,169,188,241,381,437,419,316,331,327,367,273,239,185,165
4420058000,충청남도,아산시,온양2동,6808,3459,3349,144,210,348,250,161,197,215,381,368,425,288,189,145,138,123,201,302,179,132,169,205,393,343,381,317,220,189,195
4420059000,충청남도,아산시,온양3동,31774,15834,15940,1216,1236,1277,1035,1192,1926,1714,1810,1339,1142,774,480,399,294,1206,1180,1170,981,1277,1913,1729,1652,1229,1167,869,618,522,427
4420060000,충청남도,아산시,온양4동,16473,8495,7978,617,731,712,507,484,778,937,1002,783,728,457,302,264,193,610,648,534,400,460,789,841,875,715,672,488,398,277,271
4420061000,충청남도,아산시,온양5동,23079,11908,11171,774,925,1025,956,1079,1360,1213,1247,1035,859,538,372,287,238,691,803,915,793,866,1270,1132,1211,919,853,585,424,366,343
4420062000,충청남도,아산시,온양6동,24721,12402,12319,924,874,835,735,977,1487,1463,1417,1081,950,641,458,325,235,931,882,719,754,971,1497,1401,1228,966,897,668,517,437,451
4421025000,충청남도,서산시,대산읍,12983,7412,5571,281,446,572,738,565,490,526,779,878,850,535,322,229,201,263,425,388,339,286,327,416,646,593,668,423,308,234,255
4421031000,충청남도,서산시,인지면,6463,3370,3093,197,225,237,173,170,255,311,352,336,340,232,234,153,155,173,200,173,124,157,249,271,320,259,312,239,215,173,228
4421032000,충청남도,서산시,부석면,4760,2534,2226,57,99,114,110,97,126,149,191,214,304,304,318,239,212,45,79,88,61,59,65,98,127,183,285,307,305,245,279
4421033000,충청남도,서산시,팔봉면,2997,1581,1416,35,44,60,67,44,63,77,128,143,211,192,215,174,128,38,43,57,40,35,37,47,80,122,192,203,202,163,157
4421034000,충청남도,서산시,지곡면,7176,3956,3220,202,213,201,337,327,402,333,408,319,372,288,231,177,146,183,170,146,159,190,312,254,278,301,328,274,235,187,203
4421036000,충청남도,서산시,성연면,7038,3703,3335,153,168,210,331,552,587,370,282,239,293,198,126,105,89,173,141,163,306,473,509,282,245,216,281,178,135,108,125
4421037000,충청남도,서산시,음암면,8709,4625,4084,231,291,281,260,254,371,427,487,430,474,382,304,204,229,190,208,257,179,211,309,358,374,356,432,375,280,256,299
4421038000,충청남도,서산시,운산면,4668,2447,2221,76,95,124,108,79,127,160,227,212,297,256,257,226,203,71,108,79,77,68,94,105,125,190,287,268,258,212,279
4421039000,충청남도,서산시,해미면,6949,3676,3273,104,191,272,237,162,211,255,337,348,431,331,324,239,234,94,162,225,155,111,132,178,243,303,387,340,347,259,337
4421040000,충청남도,서산시,고북면,5817,3071,2746,158,195,176,220,188,219,283,302,205,250,267,240,179,189,132,164,98,132,137,208,203,190,186,257,283,239,216,301
4421051000,충청남도,서산시,부춘동,16977,8783,8194,560,634,696,710,755,895,839,921,814,743,453,339,259,165,475,600,568,570,612,834,819,844,753,728,519,340,275,257
4421052500,충청남도,서산시,동문1동,15361,8093,7268,609,811,633,520,481,737,757,859,754,682,460,318,263,209,442,522,446,385,465,727,771,848,667,650,476,343,274,252
4421053500,충청남도,서산시,동문2동,8537,4361,4176,273,291,384,310,225,354,396,451,391,427,299,251,163,146,240,276,278,223,196,305,369,450,383,438,356,268,211,183
4421054000,충청남도,서산시,수석동,13494,6856,6638,449,545,549,537,487,545,646,741,612,680,404,302,227,132,445,580,492,424,351,505,648,745,597,617,455,340,221,218
4421055000,충청남도,서산시,석남동,25870,13224,12646,1042,1082,988,961,1163,1586,1437,1425,1122,930,575,408,277,228,1011,1050,810,762,1141,1559,1424,1342,990,879,618,422,306,332
4423025000,충청남도,논산시,강경읍,8150,4049,4101,184,261,275,210,163,218,289,367,369,473,447,313,253,227,177,229,231,166,150,212,258,339,384,471,459,382,324,319
4423025300,충청남도,논산시,연무읍,12278,6329,5949,268,381,425,445,359,421,472,574,572,671,644,447,340,310,290,340,323,299,309,372,375,443,494,699,571,517,422,495
4423031000,충청남도,논산시,성동면,3853,2020,1833,45,78,111,119,90,94,123,150,169,279,261,180,150,171,42,77,98,54,58,65,60,113,152,233,235,207,197,242
4423032000,충청남도,논산시,광석면,4001,2119,1882,65,85,124,101,77,107,141,171,204,293,241,199,168,143,61,78,108,62,50,73,83,130,153,246,216,207,169,246
4423033000,충청남도,논산시,노성면,2715,1436,1279,51,48,78,63,74,91,89,118,138,169,168,143,116,90,45,42,65,57,42,68,65,90,94,150,168,141,124,128
4423034000,충청남도,논산시,상월면,3270,1712,1558,50,62,75,65,64,88,117,151,179,244,214,166,117,120,37,45,72,56,61,67,81,130,146,188,210,155,126,184
4423035000,충청남도,논산시,부적면,3265,1736,1529,38,73,87,86,65,82,110,154,177,244,209,163,114,134,44,76,84,61,54,45,56,104,132,207,197,156,137,176
4423036000,충청남도,논산시,연산면,5598,3003,2595,84,124,169,144,98,127,168,222,295,475,383,284,231,199,90,87,113,104,78,97,99,199,246,363,341,255,225,298
4423038000,충청남도,논산시,벌곡면,2198,1185,1013,29,39,32,54,32,48,83,106,101,148,163,148,95,107,28,21,26,28,29,40,44,57,76,142,169,119,107,127
4423039000,충청남도,논산시,양촌면,5619,2923,2696,130,126,161,123,175,162,196,250,291,334,330,237,181,227,110,98,110,122,145,155,138,224,221,321,274,250,230,298
4423040000,충청남도,논산시,가야곡면,3171,1689,1482,30,58,97,71,64,74,96,134,157,198,248,166,138,158,34,53,70,51,38,48,55,99,116,204,205,153,148,208
4423041000,충청남도,논산시,은진면,3709,2043,1666,40,89,190,154,79,114,149,182,200,236,221,166,119,104,50,64,184,66,43,62,66,115,143,200,204,154,142,173
4423042000,충청남도,논산시,채운면,2110,1089,1021,37,53,64,48,49,56,59,81,106,130,155,106,66,79,31,44,36,39,38,48,56,61,71,128,136,101,100,132
4423051000,충청남도,논산시,취암동,29223,14668,14555,978,1126,1189,1104,1042,1332,1361,1533,1275,1267,983,645,461,372,976,1027,1033,921,1054,1324,1378,1439,1239,1336,978,750,557,543
