행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
4145057000,경기도,하남시,풍산동,25126,12540,12586,881,620,749,904,907,1594,1801,1343,1061,860,782,498,372,168,879,603,760,866,1056,1765,1698,1197,1059,899,823,509,307,165
4145058000,경기도,하남시,감북동,2560,1447,1113,27,48,85,121,125,103,99,126,140,170,160,125,74,44,30,38,53,83,85,60,74,80,117,137,139,94,73,50
4145058200,경기도,하남시,감일동,19999,10057,9942,631,483,651,760,940,1315,1141,986,794,773,645,461,310,167,612,468,567,827,1087,1276,1133,862,841,707,660,461,277,164
4145058500,경기도,하남시,위례동,19886,9756,10130,754,428,573,719,692,1018,1275,1060,803,862,724,460,271,117,708,496,597,732,860,1223,1364,905,956,847,690,432,212,108
4145059000,경기도,하남시,춘궁동,3578,2060,1518,55,53,106,159,113,141,142,170,242,255,243,188,113,80,44,46,81,129,90,84,89,113,132,150,217,135,118,90
4145060000,경기도,하남시,초이동,3327,1942,1385,45,46,102,168,171,133,133,151,205,218,252,158,94,66,32,54,87,115,95,81,71,100,139,163,187,122,59,80
4145061000,경기도,하남시,미사1동,45214,22686,22528,1125,829,1251,2842,3167,3084,2788,2185,1606,1128,1073,706,613,289,1136,905,1649,3353,2803,2720,2511,1907,1504,1128,1128,942,526,316
4145062000,경기도,하남시,미사2동,40461,20013,20448,1688,1026,1032,1006,1189,2192,3008,2494,1625,1308,1239,1025,745,436,1630,990,961,1009,1441,2593,2968,2097,1611,1341,1531,1101,739,436
4146125000,경기도,용인시 처인구,포곡읍,30220,15883,14337,906,1095,1316,1362,994,1140,1396,1709,1707,1450,1235,737,458,378,850,870,1132,980,779,1006,1361,1490,1564,1245,1122,834,590,514
4146125300,경기도,용인시 처인구,모현읍,23935,12675,11260,664,598,936,989,713,900,1161,1272,1348,1226,1184,798,544,342,605,552,823,733,610,849,1008,1078,1179,1008,1056,782,532,445
4146125600,경기도,용인시 처인구,이동읍,17947,9392,8555,466,459,588,632,599,711,836,966,955,976,919,615,406,264,441,414,477,478,436,608,738,777,850,934,893,679,426,404
4146125900,경기도,용인시 처인구,남사읍,19851,10141,9710,689,305,421,581,806,1227,1320,1016,769,765,841,628,474,299,663,325,351,514,844,1225,1205,761,748,777,865,689,457,286
4146134000,경기도,용인시 처인구,원삼면,7359,3918,3441,147,138,194,210,195,223,270,313,362,470,516,403,268,209,136,141,158,162,133,168,239,241,315,429,483,380,246,210
4146135000,경기도,용인시 처인구,백암면,7864,4461,3403,103,409,268,286,211,238,265,340,396,479,579,438,259,190,101,237,192,163,137,157,150,234,276,406,492,377,249,232
4146136000,경기도,용인시 처인구,양지면,18260,10069,8191,479,1178,697,739,700,691,827,901,907,895,872,606,327,250,411,705,487,567,480,565,671,724,811,804,795,541,339,291
4146151000,경기도,용인시 처인구,중앙동,22547,11554,10993,523,592,1032,1292,882,877,933,1087,1097,1027,957,598,384,273,518,564,1067,1023,686,762,829,1016,1073,1020,943,674,481,337
4146152000,경기도,용인시 처인구,역삼동,39122,19667,19455,1134,1116,1813,1873,1682,2080,2079,1868,1741,1404,1219,779,515,364,1097,1081,1835,1642,1620,1994,1870,1931,1837,1461,1191,850,582,464
4146153000,경기도,용인시 처인구,유림동,32228,16391,15837,1058,1168,1423,1228,933,1354,1551,1842,1805,1424,1109,686,471,339,1042,1044,1149,1121,945,1249,1535,1834,1728,1294,1092,737,570,497
4146154000,경기도,용인시 처인구,동부동,11934,6257,5677,273,338,499,522,419,379,438,571,649,628,653,430,278,180,237,261,419,396,281,322,411,526,651,616,609,417,281,250
4146351000,경기도,용인시 기흥구,신갈동,33910,17011,16899,875,949,1218,1305,1476,1677,1639,1655,1729,1387,1280,773,579,469,853,851,1196,1325,1437,1484,1549,1708,1675,1374,1183,916,751,597
4146351600,경기도,용인시 기흥구,영덕1동,26661,13310,13351,1020,828,975,1017,1000,1245,1444,1486,1433,1063,766,498,325,210,893,840,901,932,945,1349,1520,1484,1428,1007,846,578,375,253
4146351700,경기도,용인시 기흥구,영덕2동,14941,7473,7468,296,335,558,747,712,882,750,623,733,601,540,320,222,154,316,290,491,671,769,801,667,683,792,681,591,334,205,177
4146352000,경기도,용인시 기흥구,구갈동,36897,18435,18462,801,904,1528,1734,1643,2163,1948,1692,1813,1511,1135,691,501,371,767,862,1610,1753,1809,2017,1723,1729,1894,1385,1148,768,580,417
4146353000,경기도,용인시 기흥구,상갈동,11971,6204,5767,286,348,473,573,500,533,564,646,696,529,410,256,196,194,309,320,401,509,429,422,523,609,582,475,367,318,280,223
4146353500,경기도,용인시 기흥구,보라동,29505,14630,14875,1155,1065,1088,995,735,1103,1447,1720,1568,1110,943,697,562,442,1099,994,1048,909,789,1126,1562,1691,1598,1025,1047,793,676,518
4146354000,경기도,용인시 기흥구,기흥동,19162,9559,9603,578,555,646,735,630,757,978,974,924,811,739,555,406,271,589,454,560,632,583,811,966,946,940,863,808,672,443,336
4146355000,경기도,용인시 기흥구,서농동,22754,11805,10949,720,555,1472,1620,1011,1241,1307,1007,826,739,597,350,205,155,682,590,1205,947,988,1242,1174,1000,863,793,602,394,281,188
4146356000,경기도,용인시 기흥구,구성동,34357,16615,17742,1267,1183,1218,1064,827,1141,1575,2073,1691,1242,1064,882,750,638,1198,1105,1132,963,841,1266,1811,2130,1752,1268,1318,1133,1040,785
4146357000,경기도,용인시 기흥구,마북동,28238,13762,14476,771,823,980,1123,884,1067,1246,1330,1336,1166,973,806,656,601,750,716,1027,958,853,1193,1307,1452,1487,1167,1078,948,850,690
4146357200,경기도,용인시 기흥구,동백1동,28976,13948,15028,1532,1323,1125,691,574,918,1670,1980,1658,929,560,393,334,261,1479,1361,1088,700,642,1180,2038,2100,1506,777,689,571,509,388
4146357500,경기도,용인시 기흥구,동백2동,24098,11802,12296,1265,1130,1009,671,381,613,1262,1548,1531,866,586,386,295,259,1215,1039,936,631,461,870,1599,1748,1294,722,628,490,384,279
4146357700,경기도,용인시 기흥구,동백3동,19730,9500,10230,907,632,577,525,517,852,1175,1256,850,535,494,414,412,354,832,638,561,550,611,1033,1356,1162,770,588,557,599,553,420
4146358600,경기도,용인시 기흥구,상하동,22227,10883,11344,686,750,938,840,604,717,917,1172,1200,1014,814,545,384,302,670,668,900,752,628,806,994,1274,1320,981,820,655,500,376
4146359000,경기도,용인시 기흥구,보정동,31724,15519,16205,1266,1068,1110,1052,774,1094,1577,1836,1640,1146,942,738,663,613,1190,989,1128,907,876,1283,1894,1951,1584,1056,988,871,851,637
4146551000,경기도,용인시 수지구,풍덕천1동,32718,16375,16343,876,991,1134,1619,1748,1569,1379,1540,1522,1223,1064,693,540,477,814,945,1142,1467,1568,1343,1408,1658,1517,1185,1108,906,698,584
4146552000,경기도,용인시 수지구,풍덕천2동,35724,17577,18147,1583,1340,1301,1159,1212,1640,2081,2224,1901,1203,804,442,382,305,1460,1307,1290,1193,1376,1872,2239,2301,1711,1055,709,575,593,466
4146553000,경기도,용인시 수지구,신봉동,33320,16145,17175,1446,1292,1203,902,751,1044,1541,2080,1780,1235,950,670,643,608,1360,1212,1076,903,813,1326,2010,2222,1735,1089,984,908,892,645
4146554000,경기도,용인시 수지구,죽전1동,50091,24153,25938,1773,1721,2099,1839,1485,1762,2345,2722,2540,1882,1490,1036,777,682,1766,1674,2244,1787,1584,2060,2657,2923,2622,1877,1634,1205,1040,865
4146555000,경기도,용인시 수지구,죽전2동,16291,8091,8200,374,435,599,810,788,854,760,725,738,661,520,350,266,211,340,417,547,802,796,776,732,794,813,661,545,412,325,240
4146556000,경기도,용인시 수지구,동천동,42805,21050,21755,1489,1276,1356,1427,1455,2164,2417,2306,2095,1543,1309,986,686,541,1387,1210,1339,1428,1697,2409,2562,2306,2010,1534,1432,1076,833,532
4146557000,경기도,용인시 수지구,상현1동,42543,20504,22039,1602,1483,1550,1492,1347,1812,2118,2321,2077,1510,1148,789,653,602,1554,1487,1569,1696,1545,1983,2450,2434,2152,1372,1199,1073,877,648
4146558000,경기도,용인시 수지구,상현2동,29324,14201,15123,1147,1032,1073,860,761,1183,1462,1594,1506,1064,807,620,585,507,1051,995,1021,890,927,1247,1703,1687,1521,1059,856,839,739,588
4146559000,경기도,용인시 수지구,성복동,47112,22552,24560,1710,1534,1583,1352,996,1683,2330,2580,2363,1746,1468,1121,1135,951,1837,1485,1577,1298,1303,2132,2885,2757,2263,1682,1602,1526,1347,866
4148025000,경기도,파주시,문산읍,41536,21616,19920,1305,1172,1387,1757,1858,2296,2025,1984,1869,1791,1631,1056,759,726,1290,1039,1088,1444,1563,1813,1820,1700,1726,1648,1653,1172,971,993
4148025300,경기도,파주시,파주읍,11740,6448,5292,208,214,406,528,367,402,424,573,694,751,742,527,355,257,184,209,277,336,270,312,343,373,515,595,628,479,370,401
4148025600,경기도,파주시,법원읍,9403,5188,4215,154,223,379,426,270,230,278,385,527,609,662,458,325,262,133,183,240,241,177,194,184,299,395,538,569,400,365,297
4148026200,경기도,파주시,조리읍,26845,13867,12978,620,746,1037,968,749,855,1048,1254,1490,1592,1430,957,633,488,665,694,910,783,590,728,965,1201,1427,1378,1346,962,730,599
4148031000,경기도,파주시,월롱면,8619,5738,2881,76,80,244,1040,1116,662,353,367,427,415,423,248,189,98,50,69,141,604,269,147,125,162,219,277,297,222,167,132
4148032000,경기도,파주시,탄현면,11903,6646,5257,257,260,426,456,434,435,493,698,757,719,719,443,313,236,242,232,301,304,259,339,394,498,550,570,535,432,308,293
4148035000,경기도,파주시,광탄면,9977,5658,4319,154,189,318,455,314,288,314,438,574,711,773,517,349,264,123,153,221,242,213,187,231,299,456,541,592,430,320,311
4148036000,경기도,파주시,파평면,3348,1842,1506,40,58,145,140,72,67,76,122,185,240,268,159,139,131,34,52,73,71,43,51,56,90,126,201,232,166,154,157
4148037000,경기도,파주시,적성면,6475,3602,2873,141,154,231,389,286,207,216,239,288,355,411,275,220,190,120,95,155,194,201,170,179,163,228,301,357,233,248,229
4148038000,경기도,파주시,군내면,485,249,236,6,7,14,10,10,13,23,26,32,23,35,18,8,24,11,7,13,15,15,11,6,16,22,30,27,16,26,21
4148040000,경기도,파주시,진동면,138,76,62,3,3,1,2,2,4,2,4,9,11,9,8,8,10,5,3,0,0,0,4,2,8,4,7,5,9,6,9
4148051000,경기도,파주시,금촌1동,20078,10880,9198,324,458,849,1082,812,833,813,953,1208,1135,1005,647,420,341,317,378,691,809,562,604,654,800,925,883,922,679,518,456
4148052000,경기도,파주시,금촌2동,28870,14177,14693,1106,1061,1146,976,933,1265,1340,1523,1495,1225,854,527,397,329,1052,989,1018,1082,945,1210,1461,1655,1482,1117,1000,632,549,501
4148053000,경기도,파주시,금촌3동,24373,12683,11690,711,735,1031,1099,901,1006,1095,1155,1340,1157,1001,657,479,316,655,629,847,888,794,862,952,1144,1262,1054,998,666,502,437
4148054000,경기도,파주시,교하동,37895,19421,18474,1470,1406,1430,1344,1188,1577,1932,2163,2217,1572,1349,807,574,392,1352,1268,1260,1130,1126,1511,1985,2200,1949,1366,1204,871,669,583
4148055000,경기도,파주시,운정1동,43551,21394,22157,1674,1406,1442,1559,1602,2076,2290,2428,2147,1610,1373,820,542,425,1681,1444,1492,1674,1595,2082,2424,2426,2110,1671,1440,888,655,575
4148056000,경기도,파주시,운정2동,53051,25856,27195,2187,1677,1674,1474,2378,3262,3355,2947,2364,1506,1250,779,584,419,2122,1670,1538,1896,2569,3243,3317,2986,2310,1612,1429,1023,829,651
4148057000,경기도,파주시,운정3동,73454,35918,37536,2787,2333,2517,2486,2698,3943,4333,4091,3545,2467,2010,1245,822,641,2684,2228,2498,2660,3070,3933,4367,4258,3529,2588,2217,1444,1137,923
4150025000,경기도,이천시,장호원읍,12686,6610,6076,339,369,471,437,367,411,477,535,624,652,735,531,382,280,312,311,333,275,293,390,456,508,556,590,759,538,420,335
4150025300,경기도,이천시,부발읍,32017,17038,14979,1151,1142,1291,1746,1263,1401,1637,1771,1637,1350,1164,724,445,316,1087,1052,1046,1042,1085,1272,1700,1551,1398,1149,1041,688,472,396
4150031000,경기도,이천시,신둔면,12438,6624,5814,257,396,425,441,471,538,506,575,665,689,700,469,310,182,202,309,357,409,383,462,407,492,607,629,621,398,303,235
4150032000,경기도,이천시,백사면,9924,5133,4791,238,216,368,364,315,328,412,436,531,558,578,383,241,165,183,218,275,326,301,303,349,417,531,536,506,364,245,237
4150033000,경기도,이천시,호법면,5705,3155,2550,82,396,184,214,198,207,182,239,297,317,349,226,147,117,68,280,163,151,139,134,124,172,216,257,294,241,168,143
4150034000,경기도,이천시,마장면,13284,7387,5897,289,596,520,843,736,789,639,554,579,556,510,361,231,184,279,517,355,512,591,553,492,402,480,456,469,332,250,209
4150035000,경기도,이천시,대월면,12799,6595,6204,298,295,433,864,684,633,610,526,565,465,501,328,225,168,305,279,483,820,603,566,505,454,486,431,466,337,233,236
4150036000,경기도,이천시,모가면,3857,2131,1726,80,72,111,121,108,111,129,146,200,252,314,218,151,118,41,62,72,70,68,67,100,107,169,208,270,197,150,145
4150037000,경기도,이천시,설성면,4025,2220,1805,49,65,116,123,115,104,132,168,210,266,316,240,177,139,50,55,69,86,65,68,81,111,151,221,263,239,175,171
4150038000,경기도,이천시,율면,2192,1191,1001,29,35,41,62,45,48,58,93,94,126,207,165,98,90,28,26,40,29,32,25,28,52,92,105,180,154,120,90
4150051000,경기도,이천시,창전동,15553,7815,7738,368,401,605,898,645,596,579,672,688,664,676,504,297,222,351,391,596,712,479,470,586,706,730,767,816,531,339,264
4150051500,경기도,이천시,증포동,47282,23678,23604,2124,1999,2052,1666,1566,2340,2578,2528,2387,1747,1373,711,346,261,1999,1775,1730,1586,1849,2399,2763,2696,2381,1633,1260,703,429,401
4150052000,경기도,이천시,중리동,13508,7823,5685,221,253,512,1625,956,627,518,498,547,630,618,382,254,182,203,234,367,599,462,431,382,452,518,577,606,374,281,199
4150053000,경기도,이천시,관고동,9376,4830,4546,158,200,324,454,386,389,368,396,489,510,513,329,193,121,185,229,348,391,277,290,291,396,507,452,447,333,218,182
4155025000,경기도,안성시,공도읍,52847,26976,25871,2058,1844,1937,1852,1942,2441,3069,3122,2755,1946,1636,1073,792,509,1943,1720,1668,1614,1650,2296,2988,2966,2451,1896,1786,1240,958,695
4155031000,경기도,안성시,보개면,4644,2554,2090,83,90,141,154,118,121,141,179,244,308,383,279,173,140,59,56,92,109,79,87,100,119,194,267,321,227,200,180
4155032000,경기도,안성시,금광면,6450,3288,3162,155,158,205,198,154,178,244,280,351,348,401,322,171,123,169,147,162,160,136,168,215,255,290,347,404,310,214,185
4155033000,경기도,안성시,서운면,2908,1593,1315,32,44,84,104,73,56,77,127,164,212,230,177,118,95,34,34,47,61,52,50,64,68,124,164,199,174,120,124
4155034000,경기도,안성시,미양면,5180,2940,2240,65,80,149,196,156,182,214,242,300,313,379,325,200,139,54,72,101,106,91,121,131,137,227,264,323,255,179,179
4155035000,경기도,안성시,대덕면,13514,7686,5828,293,262,494,682,692,810,869,706,700,677,627,418,259,197,256,273,507,367,474,559,537,473,513,467,537,408,243,214
4155036000,경기도,안성시,양성면,4560,2491,2069,64,63,118,149,114,116,155,170,246,325,380,283,179,129,69,72,98,86,82,75,103,127,206,238,336,238,171,168
4155038000,경기도,안성시,원곡면,5747,3301,2446,95,126,168,309,284,298,271,299,306,337,350,219,138,101,102,71,125,174,173,196,178,187,257,270,281,182,125,125
4155039000,경기도,안성시,일죽면,6711,3667,3044,124,180,177,202,163,208,221,263,351,399,515,376,318,170,90,128,164,129,116,120,154,173,267,351,475,386,266,225
4155040000,경기도,안성시,죽산면,6205,3427,2778,86,201,165,230,157,168,197,245,365,441,443,355,192,182,90,135,169,136,95,102,134,171,271,321,388,321,232,213
4155041000,경기도,안성시,삼죽면,3406,1793,1613,44,142,128,111,104,83,90,111,144,202,232,180,122,100,36,195,161,67,41,56,64,80,126,170,215,164,108,130
4155042000,경기도,안성시,고삼면,1690,912,778,19,28,48,65,39,41,45,63,90,106,150,104,61,53,17,17,45,43,27,28,27,43,63,106,134,102,65,61
4155051000,경기도,안성시,안성1동,11041,5672,5369,214,316,421,453,347,372,428,487,570,562,586,410,300,206,222,277,388,338,300,310,340,472,524,553,583,457,329,276
4155052000,경기도,안성시,안성2동,21693,11124,10569,663,685,939,1037,776,964,1032,1079,1082,912,859,542,353,201,642,597,898,826,692,860,978,1000,1051,853,858,591,404,319
4155053000,경기도,안성시,안성3동,20001,10162,9839,640,658,957,874,641,759,835,915,1029,956,802,525,319,252,590,597,813,652,576,721,802,1006,1086,874,841,543,400,338
4157025000,경기도,김포시,통진읍,24853,13544,11309,616,624,997,1041,845,872,989,1310,1391,1474,1483,909,589,404,526,527,642,723,628,707,817,970,1159,1269,1256,899,626,560
4157025300,경기도,김포시,고촌읍,40278,20095,20183,1413,962,1036,1150,1517,2634,2715,2042,1594,1410,1422,1077,712,411,1337,855,1005,1199,1817,2730,2576,1845,1560,1456,1606,1102,655,440
4157025600,경기도,김포시,양촌읍,25646,13804,11842,681,609,696,925,951,1188,1382,1370,1353,1375,1360,898,620,396,672,537,616,720,727,971,1090,1010,1092,1147,1197,922,627,514
4157034000,경기도,김포시,대곶면,8860,5360,3500,128,163,246,319,264,297,346,443,634,741,768,481,328,202,104,134,158,176,145,156,215,237,315,453,537,361,273,236
4157035000,경기도,김포시,월곶면,4886,2786,2100,53,65,146,167,135,104,154,210,304,348,414,297,248,141,63,66,100,99,82,82,106,124,195,280,326,261,180,136
4157036000,경기도,김포시,하성면,7292,4090,3202,122,124,210,288,202,190,228,301,414,542,595,384,273,217,73,122,150,165,129,143,134,199,325,378,488,349,305,242
4157051500,경기도,김포시,김포본동,53695,26630,27065,1599,1634,2119,2028,1652,2317,2627,2631,2682,2423,2107,1312,903,596,1566,1534,1784,1848,1894,2385,2689,2776,2833,2363,2078,1420,1074,821
4157052500,경기도,김포시,장기본동,33498,16350,17148,1610,1219,1085,900,941,1582,2075,2048,1562,1039,858,618,486,327,1533,1194,1037,945,1104,1831,2231,2036,1491,1032,986,786,542,400
4157054000,경기도,김포시,사우동,20491,10359,10132,507,584,822,852,675,799,876,1047,1039,1045,893,539,390,291,470,509,691,789,606,758,865,973,1126,1000,861,656,442,386
4157055000,경기도,김포시,풍무동,53886,26304,27582,1952,1613,1928,1841,1761,2575,2916,2854,2462,1975,1730,1143,923,631,1774,1642,1986,2044,2062,2690,3094,2802,2574,1961,1841,1383,988,741
